sel1,sel0,mean(delay0) [ns],mean(delay1) [ns],mean(CSC),var(CSC)
78,103,4.73233052465,4.65980051044,53.3956043956,660.568771887
78,104,4.7274907305,4.6398065066,59.8049450549,775.426239283
78,105,4.70742906449,4.66157594448,56.8159340659,899.562273578
78,106,4.73767026978,4.66426921392,65.9038461538,699.757237954
78,107,4.69812082724,4.6369708247,64.010989011,794.670208912
78,108,4.7352661769,4.62188125636,43.1291208791,344.249811315
78,109,4.73454126389,4.64395204055,48.0741758242,163.249992453
78,110,4.74778405456,4.65309970177,48.6684931507,230.249007318
78,111,4.74562098529,4.65874516902,50.0549450549,164.568409612
78,112,4.68921151979,4.62684572404,57.2994505495,788.544944753
78,113,4.70838841111,4.64452662722,65.1318681319,409.262830576
78,114,4.67804955462,4.65551817141,69.3406593407,420.274061104
78,115,4.71890428412,4.65728083232,69.0659340659,429.819828523
78,116,4.71285448478,4.63152872987,57.4340659341,294.75664171
78,117,4.71916890625,4.62099285865,57.5384615385,295.067202029
78,118,4.74949439573,4.66121660203,56.3406593407,511.482852313
78,119,4.75406728148,4.63951282587,60.6538461538,331.649408284
78,120,4.72600418442,4.64446667521,58.4273972603,829.055687746
78,121,4.71256700451,4.62621693091,60.7417582418,714.032212293
78,122,4.72910614819,4.65630061132,67.4587912088,616.918631506
78,123,4.71865509692,4.65914203635,65.5659340659,693.333564787
78,124,4.71609658838,4.65678278429,44.521978022,283.480286197
78,125,4.74216389002,4.62144731413,40.7445054945,410.772634646
78,126,4.77147859692,4.65249869178,49.8159340659,172.512823029
78,127,4.74642348392,4.65647671726,49.2445054945,210.519887393
78,128,4.74616621593,4.59673040867,25.1318681319,98.0485448617
78,129,4.74461497933,4.58375041704,25.5384615385,90.3529163145
78,130,4.75487293795,4.59294441989,28.3928571429,41.1341248038
78,131,4.75054482161,4.59310253574,25.104109589,113.726147495
78,132,4.76888949,4.5841792291,26.5769230769,28.2330938292
78,133,4.75373089361,4.58197181143,26.5054945055,29.0027170632
78,134,4.76176994933,4.59363853497,23.4917582418,105.173008996
78,135,4.78041558807,4.60834859585,25.7857142857,61.0090266876
78,136,4.71748485893,4.57955913134,25.6620879121,88.5753758604
78,137,4.71973918443,4.58007891734,26.7747252747,64.9272732762
78,138,4.75035723134,4.60411662894,26.2527472527,90.7987561889
78,139,4.75201116905,4.59438731822,26.0989010989,93.9572515397
78,140,4.75004015234,4.57835126182,22.7005494505,52.7537359618
78,141,4.76406115156,4.58338899137,24.228021978,22.247456527
78,142,4.78089271001,4.60450793914,24.6794520548,24.6890298367
78,143,4.75908910993,4.57380157829,23.2417582418,54.7107837218
78,144,4.71443484475,4.57052421286,25.8489010989,81.4909053858
78,145,4.7813483556,4.58113175679,22.2912087912,144.102010627
78,146,4.75604394891,4.59515419269,26.3791208791,88.7848387876
78,147,4.75055000657,4.59646553116,27.8736263736,54.544469267
78,148,4.73141816684,4.58222799443,24.7774725275,66.9257562492
78,149,4.77187113333,4.57763198442,24.6071428571,71.3374215071
78,150,4.76423552972,4.58821586208,26.4395604396,46.9056877189
78,151,4.74492394588,4.56986969952,24.5604395604,89.0705228837
78,152,4.74142787815,4.58466497242,24.2301369863,117.410050666
78,153,4.74159212366,4.57979926374,27.1813186813,57.5605301292
78,154,4.75743426844,4.54932966393,27.2115384615,72.5404163145
78,155,4.77075002756,4.59834968011,27.3653846154,70.6274830938
78,156,4.7687658155,4.59854714536,24.6840659341,13.1886472044
78,157,4.76746960769,4.57541064406,22.6483516484,56.6290906895
78,158,4.75452216722,4.59270569174,22.8296703297,62.4545042869
78,159,4.77878252209,4.57662057063,23.0549450549,60.9695085135
78,160,4.73133033719,4.60107376498,24.0384615385,152.811707523
78,161,4.75632022969,4.59764018033,25.75,122.258928571
78,162,4.74507574431,4.58742202723,26.5741758242,144.563179266
78,163,4.78319452263,4.63188249563,28.2273972603,103.200345281
78,164,4.76614265364,4.60366715409,24.0631868132,109.850403031
78,165,4.75871950695,4.59907140606,26.489010989,61.9421869339
78,166,4.80121705492,4.61265199803,27.6950549451,50.107557964
78,167,4.77552067498,4.59360643109,24.4395604396,119.103489917
78,168,4.75798195655,4.59835239701,25.1043956044,132.895694964
78,169,4.73595738682,4.60020027949,29.7967032967,26.8377913295
78,170,4.78746817945,4.6169268817,29.3461538462,61.8856720203
78,171,4.78692051923,4.6137116089,29.1181318681,79.7580228837
78,172,4.76084055518,4.62084100588,24.4340659341,41.4599384132
78,173,4.78850162916,4.60002764161,23.797260274,56.2767048227
78,174,4.79585831128,4.63347080482,23.8021978022,67.3399951697
78,175,4.8162330901,4.61215579395,24.6483516484,50.5631566236
78,176,4.75842776613,4.58320722671,27.5384615385,77.5507185123
78,177,4.75726980574,4.60249366694,26.2747252747,107.506943606
78,178,4.74258097095,4.61494178425,28.7445054945,93.4099972829
78,179,4.77150048698,4.59726171878,26.7087912088,123.58552711
78,180,4.76570822495,4.60615483587,23.8626373626,112.140472165
78,181,4.77151471295,4.58224610749,27.3901098901,38.941220867
78,182,4.77046034966,4.61261841607,28.260989011,34.0994671537
78,183,4.77561318899,4.61892237664,26.5027472527,77.2335089361
78,184,4.75197493067,4.60130056686,28.0657534247,72.6367723776
78,185,4.75477547815,4.6000513223,23.0494505495,169.8546975
78,186,4.76921229224,4.61284442942,29.543956044,69.5722436904
78,187,4.76861506338,4.61649118903,27.9423076923,111.763155114
78,188,4.78734116417,4.59991845229,25.2032967033,25.6454836372
78,189,4.78809189583,4.60262370449,24.3791208791,43.2958277986
78,190,4.79119662544,4.61213038472,23.7912087912,68.4893732641
78,191,4.79760167661,4.63066484633,24.0769230769,62.9501267963
78,192,4.71406174341,4.60437753439,35.5164835165,247.93654148
78,193,4.71254677287,4.60433174685,40.728021978,79.1045993841
78,194,4.70404572507,4.62081158702,40.2109589041,152.056866204
78,195,4.72377015094,4.62028437082,39.2032967033,181.909219901
78,196,4.72520237639,4.60553544675,35.3873626374,138.96258755
78,197,4.69700059295,4.59568343434,33.0247252747,207.936201848
78,198,4.73879022126,4.59337768175,31.0769230769,287.71386306
78,199,4.73310737169,4.61896922938,34.1510989011,219.721674617
78,200,4.71119864036,4.60395641148,40.1703296703,114.641317474
78,201,4.73412128253,4.60578639772,38.3626373626,179.873988649
78,202,4.70543571672,4.61954398559,39.4807692308,196.513366441
78,203,4.72282166304,4.61576330564,40.8791208791,150.089783843
78,204,4.74163061174,4.60142561646,33.4120879121,45.1433703659
78,205,4.73866719608,4.6036018241,30.5616438356,127.095515106
78,206,4.72997027811,4.59994938923,31.739010989,121.022544077
78,207,4.77108675265,4.62262503342,28.9642857143,188.265208006
78,208,4.71283868491,4.60341599593,38.2115384615,171.573383347
78,209,4.71513617739,4.64100893037,40.0274725275,105.488256249
78,210,4.7021729505,4.6206668907,40.5576923077,139.169748521
78,211,4.76726300919,4.61981458167,38.6181318681,199.82395695
78,212,4.72209923732,4.58222819164,37.1373626374,87.3657468905
78,213,4.74193293545,4.60575913058,35.8653846154,130.984625951
78,214,4.73536091817,4.61941653848,35.0769230769,194.571005917
78,215,4.71119029338,4.63614425521,32.4835164835,265.821156865
78,216,4.71391777613,4.59710614788,39.4082191781,142.921028336
78,217,4.71324884857,4.59946795783,39.0,159.252747253
78,218,4.72617221748,4.61732703491,36.728021978,284.077126857
78,219,4.70540276297,4.5945509226,39.9972527473,186.766475969
78,220,4.74002814818,4.60649143404,32.2967032967,80.2910880328
78,221,4.72557394412,4.60273873635,29.8434065934,146.412291692
78,222,4.78739240505,4.61903117724,32.6510989011,98.7491471441
78,223,4.75407805048,4.62420833622,32.7554945055,94.811096184
78,224,4.72721272286,4.62479722658,39.5961538462,242.834161031
78,225,4.73125916179,4.62867639627,41.8791208791,167.183190436
78,226,4.73681005007,4.63972776117,42.5095890411,209.532099831
78,227,4.73360195972,4.62232954884,45.1153846154,114.448224852
78,228,4.74044012841,4.60161334702,37.2774725275,186.909272733
78,229,4.73781009878,4.62959168778,36.1703296703,223.992965825
78,230,4.72738464317,4.63740842491,35.6071428571,283.595663265
78,231,4.74841611981,4.63775114239,39.4175824176,164.737712837
78,232,4.72975658893,4.62489433643,43.206043956,142.053699734
78,233,4.72608607174,4.63154801089,40.4148351648,234.852637061
78,234,4.73936721783,4.63788896444,42.6071428571,224.579179749
78,235,4.71963760847,4.61761308713,40.5027472527,297.090651793
78,236,4.75385200548,4.62697148354,32.4615384615,141.990278952
78,237,4.76171716751,4.60520943005,32.8383561644,128.886200038
78,238,4.743333484,4.63770535485,33.7912087912,134.604757879
78,239,4.78771163341,4.63996523101,33.9175824176,131.130569979
78,240,4.72769404509,4.62120073021,41.0879120879,175.124139597
78,241,4.7274709791,4.62452650471,41.3873626374,177.720829308
78,242,4.73483519772,4.63643171185,43.5989010989,154.756702089
78,243,4.742102526,4.61826178847,41.5494505495,228.511290907
78,244,4.74110402707,4.59936751532,35.6016483516,218.679228052
78,245,4.73977510302,4.62167497244,36.7637362637,192.224399227
78,246,4.74786967956,4.63640578266,35.1538461538,282.229078614
78,247,4.74524717094,4.65705399151,40.6164383562,117.069318822
78,248,4.7270637575,4.62664503671,38.9615384615,282.245773457
78,249,4.72642981013,4.62392975617,41.967032967,183.323088999
78,250,4.74146614547,4.63589917444,41.7252747253,256.028921628
78,251,4.7399530444,4.62214287654,46.6181318681,70.8953855211
78,252,4.7554617484,4.64288332905,32.2857142857,145.824960754
78,253,4.75320756136,4.62584482725,32.6895604396,137.049231675
78,254,4.76828834702,4.63854208779,33.2142857143,150.069466248
78,255,4.76347168187,4.63729326693,33.0467032967,153.429137483
79,0,4.75561599153,4.62326630077,30.5192307692,182.11226754
79,1,4.75618412307,4.59112495001,34.7472527473,72.4031517933
79,2,4.73113640933,4.62281111511,33.3890410959,145.623989491
79,3,4.72826839964,4.64007464704,34.0604395604,129.029314093
79,4,4.74599446447,4.60201792255,28.9478021978,158.791231433
79,5,4.72263447481,4.58624814008,31.9587912088,83.0395106267
79,6,4.75569844809,4.62848819937,33.0164835165,77.0546733486
79,7,4.77660617047,4.60401146428,33.4752747253,63.5131249245
79,8,4.73359655642,4.57913410588,34.0741758242,107.914827617
79,9,4.75697338845,4.58992405513,34.3708791209,98.9091519744
79,10,4.74406861255,4.63507443411,33.2637362637,160.391981645
79,11,4.74570776594,4.62187235841,32.4258241758,183.211530914
79,12,4.78226470049,4.59720522525,26.6785714286,106.33349686
79,13,4.76510222626,4.61977979065,28.8630136986,56.0634265341
79,14,4.77074376599,4.62156060585,30.8543956044,52.4760521072
79,15,4.77268462214,4.62432834113,26.760989011,143.011555066
79,16,4.71614736592,4.60815018315,31.4010989011,164.949009781
79,17,4.74085862387,4.63392666024,31.5824175824,161.375075474
79,18,4.74548340146,4.62777078995,32.9395604396,161.22711629
79,19,4.7471453466,4.64406013113,36.1456043956,66.4485795798
79,20,4.74436137534,4.61120233564,31.2087912088,101.489373264
79,21,4.76878245761,4.58251736452,26.5274725275,207.326168337
79,22,4.75425558741,4.63844647888,29.0027472527,181.486256189
79,23,4.77697985336,4.62192638213,33.6301369863,63.9700506662
79,24,4.73201690189,4.61202029596,32.0796703297,161.100795496
79,25,4.73229216436,4.58585376679,35.6153846154,61.5114116653
79,26,4.74459461633,4.62157928313,31.7774725275,203.315866139
79,27,4.7255406289,4.62479502124,35.5659340659,100.179718633
79,28,4.71446115795,4.61941792083,28.6291208791,62.9036574689
79,29,4.76105876812,4.59002803968,28.0714285714,77.5553375196
79,30,4.76892861567,4.62351278465,29.7967032967,69.2663627581
79,31,4.73143715188,4.5808675352,26.8516483516,129.021947832
79,32,4.75356444371,4.62818010366,31.5302197802,232.677658193
79,33,4.74865911062,4.63082269086,32.6236263736,214.503947289
79,34,4.76130412724,4.65240543862,34.9643835616,190.779553387
79,35,4.75911153445,4.64200938415,37.2417582418,125.743750755
79,36,4.75678033323,4.63292407167,29.5824175824,202.534416133
79,37,4.78104788652,4.62954965881,33.9423076923,90.8895287405
79,38,4.76894460637,4.64611241622,34.4835164835,106.733244777
79,39,4.81035572858,4.64992626521,34.0879120879,122.442820915
79,40,4.77292002632,4.54429565325,35.8021978022,141.872962203
79,41,4.74823375095,4.62578603306,37.239010989,88.1214451757
79,42,4.76225787322,4.66154161122,37.5302197802,116.034801051
79,43,4.75948940351,4.64032427996,38.0137362637,105.920140985
79,44,4.7763331348,4.64495678499,29.1835616438,96.780003753
79,45,4.75700608677,4.62477409593,30.3406593407,65.0927424224
79,46,4.76837492188,4.62383652544,28.2472527473,138.697107837
79,47,4.78648404735,4.64810489477,31.4945054945,56.1071126676
79,48,4.74942044897,4.64028714757,35.1978021978,137.735599565
79,49,4.74897984463,4.63150950405,34.8021978022,153.268566598
79,50,4.73619691161,4.64511027752,34.9010989011,188.578130661
79,51,4.73636157287,4.66303978349,36.9065934066,125.897868615
79,52,4.76023053034,4.60478854238,32.1181318681,137.027253653
79,53,4.75872861036,4.62295933564,33.3049450549,105.755909612
79,54,4.7694628037,4.64284801363,34.0357142857,118.19927394
79,55,4.76921470011,4.61993832384,34.1095890411,119.58251079
79,56,4.74876904496,4.62834972586,35.1291208791,158.612448678
79,57,4.76805815886,4.50816386421,31.3214285714,257.124705651
79,58,4.77995749141,4.65746555032,39.5824175824,54.5344161333
79,59,4.757715855,4.64746380029,35.7554945055,182.173733547
79,60,4.75465025585,4.62539729177,30.1456043956,70.0090191402
79,61,4.77821076156,4.62832794296,27.3846153846,138.841081995
79,62,4.78970784942,4.64106086221,31.239010989,64.0829836372
79,63,4.78663500348,4.64210494077,31.271978022,64.5991048786
79,64,4.67045725917,4.62875370434,54.9697802198,506.721614237
79,65,4.69545398241,4.6035881817,57.5824175824,376.809141408
79,66,4.72719625201,4.63336654825,57.5178082192,538.660641771
79,67,4.7249036081,4.65752234294,54.6126373626,680.319730407
79,68,4.70453992465,4.64106605317,50.6236263736,327.069881355
79,69,4.68424738185,4.62324045003,50.1428571429,336.248822606
79,70,4.73743513856,4.61389642411,53.8736263736,304.418095641
79,71,4.6938081713,4.64401569027,51.6483516484,398.986233547
79,72,4.69667211052,4.62460109751,57.1483516484,476.126343437
79,73,4.66682649557,4.61995785708,58.6373626374,396.478384253
79,74,4.65189704918,4.63539377289,54.989010989,726.351527593
79,75,4.70660712074,4.65549144579,56.6620879121,641.866584652
79,76,4.74091602726,4.61917776949,43.7726027397,164.926372678
79,77,4.7216306238,4.63241454898,42.4423076923,216.202715554
79,78,4.70980861288,4.65193820088,45.3241758242,175.845459486
79,79,4.7338498257,4.64137914781,46.2554945055,140.728678602
79,80,4.69344363658,4.61796687546,49.8296703297,703.069888902
79,81,4.69318919189,4.60065442002,56.1565934066,455.143060923
79,82,4.72202685522,4.63962995701,46.2087912088,955.830032605
79,83,4.70886721647,4.63945538242,54.6318681319,667.815028378
79,84,4.6843536161,4.62482718583,50.2335164835,335.3438217
79,85,4.71981764437,4.62710488041,53.0164835165,230.752475546
79,86,4.71816537217,4.63887272332,49.6236263736,496.767683553
79,87,4.71291241637,4.63914007161,55.6301369863,239.559091762
79,88,4.67023602617,4.6065333153,57.4038461538,471.246248943
79,89,4.69567384349,4.62606460548,52.9340659341,667.660487864
79,90,4.70507113249,4.64464458893,56.3296703297,712.275932858
79,91,4.7073200279,4.63809827893,61.9972527473,444.552190255
79,92,4.70297577427,4.62402797658,43.5357142857,182.331142072
79,93,4.74162149166,4.59986188199,43.3928571429,191.80994898
79,94,4.73199519884,4.64000590621,45.978021978,165.340176307
79,95,4.70777185009,4.5948853549,44.793956044,207.020732701
79,96,4.70664457178,4.64467815973,66.5302197802,314.91392193
79,97,4.70746503006,4.6559527991,60.3698630137,660.156352036
79,98,4.72103206777,4.66232868855,70.0769230769,367.224852071
79,99,4.71852816451,4.66319511404,66.3928571429,587.524234694
79,100,4.73678448085,4.62263468864,58.6428571429,233.471350078
79,101,4.69774706351,4.62597803937,53.8901098901,486.89451757
79,102,4.74912158014,4.65565960755,54.217032967,624.69190768
79,103,4.71672678138,4.63961999892,55.271978022,567.599104879
79,104,4.68159053789,4.64076322065,69.3379120879,240.284167069
79,105,4.71514415115,4.64917691864,63.6923076923,564.185545224
79,106,4.6746231259,4.65677655678,58.521978022,1031.11764883
79,107,4.71996781007,4.66389918361,70.7554945055,418.778129151
79,108,4.773961166,4.64801494816,45.5890410959,254.6859073
79,109,4.73966638525,4.62151082594,47.0769230769,205.763313609
79,110,4.7491994743,4.65894242956,45.2335164835,365.717448074
79,111,4.76630584515,4.66127866023,45.6181318681,352.873407499
79,112,4.71031104564,4.63931153688,67.043956044,267.585979954
79,113,4.7318030314,4.61852263268,61.25,598.901785714
79,114,4.67553579234,4.65944009228,64.4203296703,692.507388902
79,115,4.71884407434,4.67706864272,65.4835164835,635.238739283
79,116,4.71966640737,4.62597631659,56.9395604396,334.622720686
79,117,4.71764678558,4.64566475992,50.956043956,579.487078855
79,118,4.72875575288,4.63585047626,56.7424657534,469.035045975
79,119,4.72947489306,4.65870776565,49.3598901099,774.219380208
79,120,4.68748289328,4.64494747539,65.7252747253,403.089361188
79,121,4.72964858132,4.62208633122,65.8269230769,393.533231192
79,122,4.71964826639,4.65639570853,63.478021978,761.892374109
79,123,4.67843713614,4.63491333596,59.6978021978,928.172412752
79,124,4.71197369946,4.64463092833,47.1813186813,163.46162903
79,125,4.71272935662,4.61856519273,48.2554945055,143.322085195
79,126,4.74726748075,4.63188530424,47.5082417582,256.793888117
79,127,4.72186865429,4.63565077877,45.456043956,334.017298635
79,128,4.74771049492,4.59551399455,26.3324175824,68.0570809685
79,129,4.74390694944,4.57945970632,27.8767123288,35.1437042597
79,130,4.75233649201,4.58845926212,25.1263736264,114.40710663
79,131,4.75004025765,4.57541565851,26.5082417582,84.3323496558
79,132,4.75170308757,4.57718972844,24.8269230769,65.423341082
79,133,4.75143443513,4.55956057838,22.7142857143,104.204081633
79,134,4.74044909046,4.57006980745,26.7197802198,37.2511472044
79,135,4.75888565943,4.5933819167,25.6703296703,61.8583504408
79,136,4.76128656894,4.5795960692,27.0247252747,60.9087293201
79,137,4.76309010788,4.57883558749,26.6785714286,66.9818485086
79,138,4.75478798869,4.61101240546,25.7994505495,104.303186511
79,139,4.80255304122,4.57093762913,28.1950549451,49.4756898321
79,140,4.79317244816,4.57888059132,23.1178082192,47.9998198536
79,141,4.76566180237,4.57314558547,22.6208791209,57.9826409854
79,142,4.7562958405,4.56744717166,24.3901098901,32.1774846033
79,143,4.78119722759,4.59581786052,22.5247252747,69.3757622872
79,144,4.74228943359,4.58532440311,26.3379120879,73.3555956406
79,145,4.74374356813,4.58288633469,27.1318681319,56.2133800266
79,146,4.74997775263,4.57121122756,25.1813186813,114.208881778
79,147,4.75182548534,4.59619671801,26.9093406593,75.0274951697
79,148,4.75129719315,4.55708342343,25.1126373626,60.808741396
79,149,4.75141708131,4.59132818594,25.5686813187,50.9320960633
79,150,4.78647645016,4.59704800539,24.101369863,96.8746556577
79,151,4.76043923561,4.59391931329,26.3516483516,48.1840357445
79,152,4.72348569276,4.55664303077,25.9752747253,84.8153227267
79,153,4.74394806371,4.55672705814,24.3406593407,115.834500664
79,154,4.74919529516,4.57133555496,27.5604395604,64.4551382683
79,155,4.7555566544,4.5747622958,27.4587912088,65.6439062311
79,156,4.79099305408,4.58179879908,23.1538461538,45.5312764159
79,157,4.74474710843,4.5544317526,23.7225274725,34.3708111943
79,158,4.78149119626,4.57381044111,22.6868131868,66.1986173167
79,159,4.77864398082,4.59565723414,24.4175824176,31.5508996498
79,160,4.75587761675,4.60272978918,29.7142857143,23.6875981162
79,161,4.755013308,4.59800042324,26.197260274,106.196704823
79,162,4.76700563929,4.62029880675,27.543956044,114.918397537
79,163,4.72197045164,4.63198310143,27.2225274725,109.837844161
79,164,4.78457592911,4.61762937917,27.1483516484,43.6867829972
79,165,4.77030628538,4.59994286884,22.217032967,137.961138449
79,166,4.81809900894,4.59278886423,27.543956044,50.9843316025
79,167,4.7811271085,4.6143717765,26.5686813187,76.4980301292
79,168,4.77665019916,4.60123592948,25.0686813187,137.322205953
79,169,4.75512189099,4.60259047406,26.6510989011,104.331564726
79,170,4.76759490801,4.61638311357,29.4587912088,82.6329172201
79,171,4.78804173574,4.61566119988,27.0136986301,126.41899043
79,172,4.78482871798,4.60036495367,21.1318681319,101.955138268
79,173,4.78506562168,4.60201880244,24.1126373626,50.7373128245
79,174,4.79779288974,4.61394713146,24.9065934066,46.8044620215
79,175,4.79808659064,4.61963139449,19.9862637363,129.771789337
79,176,4.75420138728,4.5913025375,29.6456043956,23.2672608984
79,177,4.77658614456,4.57860887547,29.3791208791,31.834289337
79,178,4.76948016044,4.61486696718,29.1620879121,73.1138373989
79,179,4.76822686171,4.6169732982,28.7637362637,88.9441794469
79,180,4.77002351805,4.6161546833,25.1923076923,89.0289518174
79,181,4.74228144705,4.60142907723,22.3626373626,137.225637
79,182,4.77664911975,4.61517177861,25.1835616438,102.900551698
79,183,4.77690604484,4.61693284498,26.293956044,79.6196338003
79,184,4.73286922079,4.5978235259,26.8324175824,99.4801578916
79,185,4.75920726104,4.57787488635,28.1895604396,66.939341565
79,186,4.76103767408,4.62624738548,27.967032967,114.075836252
79,187,4.76420507834,4.6111183993,29.6538461538,72.2592983939
79,188,4.80327112252,4.6151658867,23.989010989,53.7251539669
79,189,4.78063882575,4.59498577033,24.1126373626,50.4735765608
79,190,4.81410173174,4.60456749333,25.5769230769,30.7221048183
79,191,4.79944210184,4.61551101917,25.1098901099,41.9000120758
79,192,4.71414346815,4.61334415424,39.8983516484,109.322085195
79,193,4.71272772949,4.61871723263,39.2197802198,138.363784567
79,194,4.72480820534,4.59811042204,40.8324175824,126.634004045
79,195,4.72416892771,4.61534600004,39.4301369863,173.845119159
79,196,4.71897569879,4.59978859447,33.2664835165,205.607557964
79,197,4.72513293158,4.60765989088,36.7664835165,107.766898623
79,198,4.72946668455,4.56957095619,35.6263736264,182.43732641
79,199,4.74408597513,4.63281675589,38.0879120879,107.239524212
79,200,4.73429857394,4.60582204743,36.9395604396,224.754588818
79,201,4.71003543558,4.583628637,33.1181318681,321.087693213
79,202,4.722287475,4.5996082031,41.2774725275,126.947734271
79,203,4.70005682258,4.6189727515,37.9175824176,236.965734815
79,204,4.7376734739,4.58183351894,29.7527472527,144.433371573
79,205,4.71291209929,4.61084031336,30.7945205479,121.127641208
79,206,4.72716086933,4.61181627205,32.6181318681,98.1701107958
79,207,4.75230926773,4.60104960774,29.478021978,176.34292356
79,208,4.7139955053,4.58491711152,34.1895604396,289.175605301
79,209,4.66793452009,4.60522791217,39.0521978022,148.741780884
79,210,4.72360204208,4.61868945063,38.1126373626,223.187862275
79,211,4.72601074741,4.61836388434,36.9505494505,252.239312885
79,212,4.72307193903,4.59955883209,33.7142857143,198.352433281
79,213,4.76336996182,4.5743039505,34.2582417582,182.153091414
79,214,4.7296902373,4.6135486825,38.1373626374,103.997615022
79,215,4.71395621364,4.6192837712,38.6675824176,86.1394985509
79,216,4.69452977232,4.62425983319,36.7534246575,233.418652655
79,217,4.7326040929,4.601815882,39.0357142857,166.050922292
79,218,4.72212278462,4.61848537492,40.0741758242,181.88735509
79,219,4.74281009072,4.59673260695,39.3489010989,203.859037254
79,220,4.75832288608,4.57390885177,33.5549450549,44.7359920299
79,221,4.7397836262,4.62394166032,30.7967032967,126.936692428
79,222,4.77107739746,4.59251300517,31.9725274725,120.773970535
79,223,4.75166603013,4.61762994367,33.1730769231,80.0881762468
79,224,4.72730518274,4.63873697837,35.5467032967,357.945621
79,225,4.73095247728,4.62849012322,37.6510989011,305.578817474
79,226,4.71765748604,4.6222527417,45.7479452055,64.8405779696
79,227,4.71721608384,4.63929781875,40.9697802198,259.782053798
79,228,4.75356407806,4.6069753949,36.3928571429,216.353905024
79,229,4.71518703398,4.62424777603,38.4203296703,152.474421869
79,230,4.74479349153,4.612682317,40.7664835165,119.206459063
79,231,4.76513098879,4.64147362347,40.8791208791,114.683190436
79,232,4.7023463932,4.5842630148,43.0879120879,137.10765608
79,233,4.74461105444,4.62282504,42.217032967,178.213885702
79,234,4.71475813605,4.63427357983,41.8571428571,255.018053375
79,235,4.76199968951,4.63988518484,42.1758241758,246.106448497
79,236,4.73417844905,4.62530826072,29.7197802198,204.833564787
79,237,4.75412832139,4.6301710038,28.7780821918,222.753492212
79,238,4.78630370448,4.63420472382,32.9258241758,155.491750694
79,239,4.76335049813,4.63685853683,34.3461538462,115.896661031
79,240,4.70656063623,4.60758730938,41.4010989011,172.361097694
79,241,4.73616061682,4.59887982947,40.7142857143,190.830455259
79,242,4.73763249633,4.63619402067,41.4313186813,221.047480679
79,243,4.71257302768,4.64283282035,44.3131868132,119.967848086
79,244,4.75745822904,4.62837439645,34.978021978,243.81270378
79,245,4.69167835016,4.65725736729,35.1071428571,242.293465463
79,246,4.74864614276,4.639678667,40.8076923077,110.22125951
79,247,4.7218451163,4.61551579489,41.1208791209,101.880992634
79,248,4.72409679483,4.62381100734,42.2739726027,178.42356915
79,249,4.72739587597,4.62484301413,42.3489010989,181.117279012
79,250,4.69207603551,4.652188388,37.9065934066,374.381385098
79,251,4.73534897068,4.63958989564,40.739010989,293.956610011
79,252,4.75577972038,4.62359515584,33.2637362637,112.880992634
79,253,4.75314693358,4.64152930403,34.0137362637,93.5739871392
79,254,4.76398066799,4.63877915747,33.4945054945,137.008211569
79,255,4.74540440116,4.64222318397,31.8049450549,179.041623898
80,0,4.710645229,4.60525881278,30.3434065934,189.961742241
80,1,4.68874520069,4.60511717936,33.5934065934,104.565451032
80,2,4.72569248549,4.6221246233,35.3397260274,81.4188328017
80,3,4.76865647586,4.62216884471,32.8681318681,153.504588818
80,4,4.76616548923,4.61983981241,30.0027472527,131.464278167
80,5,4.74473131765,4.60445904018,30.4807692308,121.579300507
80,6,4.75646301145,4.59849200675,30.4175824176,144.561888661
80,7,4.75605734827,4.63803888419,32.3763736264,94.7566945417
80,8,4.75417280911,4.60117949011,32.7115384615,141.540416314
80,9,4.73568074665,4.60851006759,34.8379120879,78.5369143219
80,10,4.70206027959,4.61753765823,31.5247252747,203.304333716
80,11,4.76221197481,4.6194848212,34.1483516484,133.675793986
80,12,4.75948797579,4.60575116077,29.9615384615,23.1029163145
80,13,4.73678839187,4.60905424519,26.7452054795,105.192613999
80,14,4.78106560891,4.62629147813,29.7335164835,77.096568953
80,15,4.76866213098,4.5944367044,27.5714285714,117.97566719
80,16,4.71571106986,4.58135490549,34.5769230769,74.0243026205
80,17,4.73498854205,4.61064356859,32.9368131868,124.355897537
80,18,4.74977314644,4.62014146667,32.0082417582,181.052129876
80,19,4.74190156955,4.62137548742,32.7335164835,161.371294228
80,20,4.76033718911,4.60859308896,33.3104395604,41.5767042024
80,21,4.72132057132,4.60536127752,32.9697802198,54.6941417099
80,22,4.75441241528,4.63603551317,32.6373626374,87.1816809564
80,23,4.75394370547,4.62573099786,33.5561643836,57.846845562
80,24,4.73427098264,4.57907555909,30.6208791209,197.872750875
80,25,4.73713249204,4.62304237277,33.9862637363,110.112448678
80,26,4.74409000423,4.61945970696,36.4450549451,70.7195085135
80,27,4.74202588877,4.59719744519,30.9230769231,220.609467456
80,28,4.74170643222,4.60902719751,28.510989011,64.6674616592
80,29,4.74067119989,4.60957555424,24.3351648352,149.547005193
80,30,4.77438316741,4.63083817782,28.3241758242,86.372932013
80,31,4.74949606318,4.62891463474,29.2472527473,78.44985509
80,32,4.74863146113,4.64899207596,32.6950549451,203.217448074
80,33,4.74964964258,4.62838661452,34.956043956,145.146419515
80,34,4.79589973001,4.67234012575,37.5808219178,97.9585363108
80,35,4.7583353241,4.65700115566,31.6950549451,260.514151371
80,36,4.76039994919,4.61641867761,31.9313186813,146.904623536
80,37,4.75704376139,4.63260140595,34.3049450549,81.6350304915
80,38,4.76831391234,4.64267021833,32.9752747253,149.826311738
