sel1,sel0,mean(delay0) [ns],mean(delay1) [ns],mean(CSC),var(CSC)
28803,23133,1.5839979251766843,2.141667397212238,1.9056603773584906,0.31185475258098966
23873,27950,1.5841006354558425,2.1417302019800566,1.8703703703703705,0.14986282578875165
11936,30359,1.5842193952211816,2.141667397212238,1.8518518518518519,0.1632373113854595
29264,15179,1.5842354313865301,2.1420429636124507,1.9811320754716981,0.13171947312210752
23592,7589,1.584389486608414,2.142136879912153,1.962962962962963,0.14677640603566533
19220,3794,1.5844408427876824,2.142168463493733,1.7547169811320755,0.2605909576361695
9610,1897,1.5841327456572465,2.1420429636124507,1.9074074074074074,0.15809327846364887
30661,948,1.5842354313865301,2.1413548220384624,1.8888888888888888,0.20987654320987653
15330,16858,1.5841006354558425,2.141417681591168,1.830188679245283,0.17871128515485937
7665,8429,1.584614386715963,2.142011841140143,1.9444444444444444,0.20061728395061731
27640,20598,1.584476226297201,2.142105713553092,1.7962962962962963,0.19924554183813437
13820,10299,1.5843381304291457,2.1423562412342214,1.8679245283018868,0.15236739053043796
32766,5149,1.5842193829424942,2.1421996298527946,1.7407407407407407,0.19204389574759942
23295,2574,1.5843381304291457,2.1423562412342214,1.9074074074074074,0.15809327846364887
11647,17671,1.584408846228679,2.142168463493733,1.9433962264150944,0.20434318262726944
29631,25219,1.5844408427876824,2.1422307962118556,1.9259259259259258,0.17969821673525374
23775,28993,1.5842354313865301,2.141855163948799,1.8148148148148149,0.1508916323731139
19311,30880,1.584614386715963,2.142168463493733,1.8113207547169812,0.19081523673905307
9655,31824,1.5843734883289122,2.142011841140143,1.9444444444444444,0.16358024691358033
4827,32296,1.584203359055833,2.1419807186678352,1.9245283018867925,0.25845496618013525
2413,32532,1.5840300732387065,2.1415424955596554,1.9074074074074074,0.12105624142661175
1206,32650,1.5840814094479765,2.142105713553092,1.8888888888888888,0.17283950617283944
603,16325,1.5842354313865301,2.142168463493733,1.9245283018867925,0.1829832680669277
25645,24546,1.584476226297201,2.1423562412342214,1.8888888888888888,0.20987654320987653
12822,28657,1.5841327456572465,2.1417302019800566,1.8703703703703705,0.1498628257887517
31755,14328,1.5840300732387065,2.141855163948799,2.056603773584906,0.1666073335706657
15877,23548,1.5841840885218883,2.141855163948799,1.9259259259259258,0.25377229080932784
7938,28158,1.5839274141283213,2.1414796633941093,1.8518518518518519,0.2002743484224965
3969,14079,1.5844408427876824,2.141793006747875,1.7169811320754718,0.27839088643645427
25280,23423,1.5838599982696362,2.141448672492639,1.8703703703703705,0.1498628257887517
21600,11711,1.5838952282157677,2.141667397212238,2.0,0.18867924528301888
20272,5855,1.5844408427876824,2.1414796633941093,1.962962962962963,0.14677640603566533
17048,2927,1.5841327456572465,2.1419807186678352,1.8333333333333333,0.13888888888888887
17484,1463,1.5843060959792477,2.1422307962118556,1.849056603773585,0.1658953364186543
18214,731,1.5841327456572465,2.142168463493733,1.8518518518518519,0.23731138545953354
18067,365,1.5837925445705026,2.141917941308317,1.8703703703703705,0.26097393689986287
17993,16566,1.5839979251766843,2.141667397212238,1.8867924528301887,0.28907084371662517
8996,24667,1.5840139992076954,2.1416053277252014,1.8333333333333333,0.17592592592592596
29842,12333,1.5839979251766843,2.1420429636124507,1.8703703703703705,0.11282578875171473
24393,6166,1.5841327456572465,2.1419807186678352,1.9622641509433962,0.14951940192239233
12196,19467,1.584270763682889,2.1422935187230383,2.0,0.2222222222222222
29394,9733,1.5842354313865301,2.1422935187230383,1.8888888888888888,0.20987654320987656
23657,4866,1.5841327456572465,2.142168463493733,1.849056603773585,0.24136703453186178
11828,18817,1.5841519972558378,2.142168463493733,1.9814814814814814,0.12928669410150892
29210,9408,1.584203359055833,2.1420429636124507,1.8867924528301887,0.21359914560341764
14605,4704,1.5842547275175405,2.1422935187230383,1.7962962962962963,0.16220850480109736
7302,18736,1.5837573212809017,2.141667397212238,1.8703703703703705,0.18689986282578874
3651,9368,1.5838952282157677,2.1412919624857567,1.830188679245283,0.14097543609825558
1825,21068,1.5839979251766843,2.141793006747875,1.8518518518518519,0.2002743484224965
912,26918,1.5839113211720446,2.141855163948799,1.8888888888888888,0.20987654320987648
456,13459,1.5841006354558425,2.141793006747875,1.9622641509433962,0.14951940192239235
26084,6729,1.5842193952211816,2.1420429636124507,1.9814814814814814,0.09224965706447187
22514,3364,1.5838247683235047,2.1417302019800566,1.8888888888888888,0.24691358024691357
11257,1682,1.5843060959792477,2.141793006747875,1.7547169811320755,0.26059095763616946
5628,17225,1.5843060959792477,2.142105713553092,1.9444444444444444,0.16358024691358025
28670,8612,1.5837060050299843,2.141667397212238,1.962962962962963,0.2949245541838134
14335,4306,1.5839274141283213,2.141793006747875,1.849056603773585,0.20363118547525805
7167,18537,1.5840139992076954,2.1421996298527946,1.9074074074074074,0.15809327846364887
26879,25652,1.5837925445705026,2.1419807186678352,1.8867924528301887,0.13812744749021003
13439,29210,1.5837060050299843,2.1417302019800566,1.9259259259259258,0.17969821673525374
6719,30989,1.5835169107165998,2.14163636246872,1.8888888888888888,0.20987654320987648
26655,31878,1.5837221358216693,2.141793006747875,1.7924528301886793,0.27767888928444284
13327,32323,1.5838086564470037,2.1415424955596554,1.7592592592592593,0.2198216735253773
32519,32545,1.5834143181081957,2.1411671814078286,1.8333333333333333,0.21296296296296302
23171,32656,1.5833819430941733,2.140916659363772,1.8113207547169812,0.1530793876824493
11585,32712,1.5839113211720446,2.141448672492639,1.7777777777777777,0.1728395061728395
5792,32740,1.583689874238299,2.141448672492639,1.8148148148148149,0.18792866941015096
2896,16370,1.5838247683235047,2.141417681591168,1.830188679245283,0.17871128515485935
1448,8185,1.5837573401960858,2.1416053277252014,1.8518518518518519,0.16323731138545944
26580,4092,1.5836195166202294,2.1417302019800566,1.8148148148148149,0.1508916323731139
13290,2046,1.5831767221826194,2.141793006747875,1.6981132075471699,0.21075115699537209
6645,1023,1.5836195166202294,2.1417302019800566,1.7962962962962963,0.2362825788751714
27130,16895,1.5835169107165998,2.1416053277252014,1.830188679245283,0.25418298326806693
20989,8447,1.5838247683235047,2.1415424955596554,1.9444444444444444,0.2746913580246914
19966,20607,1.5837060050299843,2.1416363350709924,1.8703703703703705,0.26097393689986276
17407,10303,1.5834845735027223,2.141793006747875,1.9433962264150944,0.1666073335706657
17663,21535,1.5834494269053865,2.141448672492639,1.8333333333333333,0.13888888888888887
18303,27151,1.5835007421096612,2.14123006833713,1.9814814814814814,0.16632373113854598
18111,29959,1.5835169107165998,2.141667397212238,1.830188679245283,0.25418298326806693
18015,31363,1.583689874238299,2.1415424955596554,1.962962962962963,0.2578875171467764
17967,32065,1.5837060050299843,2.141042487954446,1.8148148148148149,0.18792866941015093
17943,32416,1.5837925445705026,2.141417681591168,1.849056603773585,0.24136703453186178
8971,32592,1.5836546765191188,2.1410733912164868,1.9074074074074074,0.08401920438957472
4485,32680,1.5835872172165684,2.1416053277252014,1.9433962264150944,0.20434318262726947
2242,32724,1.5833117387924334,2.140979573659109,1.9074074074074074,0.08401920438957469
1121,16362,1.5837573401960858,2.1413548220384624,2.0,0.2222222222222222
560,24565,1.583689874238299,2.14123006833713,1.8679245283018868,0.11463154147383411
25624,12282,1.583689874238299,2.141042487954446,1.9259259259259258,0.14266117969821673
12812,6141,1.5838086564470037,2.1412919624857567,1.8333333333333333,0.2870370370370371
31750,3070,1.5836195166202294,2.1411042944785277,1.7924528301886793,0.20220719117123534
15875,1535,1.5837925445705026,2.1411671814078286,1.8333333333333333,0.17592592592592599
31233,17151,1.5843060959792477,2.1413548220384624,1.8703703703703705,0.18689986282578872
22528,24959,1.5838247683235047,2.141042487954446,1.9056603773584906,0.1609113563545745
18688,12479,1.5838952282157677,2.1415424955596554,1.9814814814814814,0.12928669410150892
16768,6239,1.5840492803162634,2.1417302019800566,1.8703703703703705,0.14986282578875174
17856,3119,1.5842354313865301,2.1423562412342214,1.7547169811320755,0.18511925952296193
18400,1559,1.584408846228679,2.1420429636124507,1.9074074074074074,0.23216735253772297
18160,779,1.5841006354558425,2.1419807186678352,1.8867924528301887,0.13812744749021
18040,389,1.5843221132041967,2.1419807186678352,1.8888888888888888,0.20987654320987648
17980,194,1.5843221132041967,2.142168463493733,1.8333333333333333,0.13888888888888887
8990,97,1.5844408427876824,2.1420429636124507,1.9056603773584906,0.16091135635457454
29839,48,1.5843734883289122,2.142168463493733,1.9444444444444444,0.2746913580246914
14919,16408,1.584203359055833,2.141855163948799,1.9259259259259258,0.21673525377229078
7459,24588,1.5839979251766843,2.1422307962118556,1.9056603773584906,0.1231755072979708
3729,28678,1.5842193952211816,2.1420429636124507,1.9814814814814814,0.16632373113854595
1864,30723,1.5843221132041967,2.142105713553092,1.8888888888888888,0.20987654320987648
26276,15361,1.5845116098067193,2.142168463493733,1.849056603773585,0.12815948736205057
22098,7680,1.584270763682889,2.142168463493733,1.8703703703703705,0.11282578875171473
11049,3840,1.5843221132041967,2.1417302019800566,1.8518518518518519,0.1632373113854595
5524,18304,1.584408846228679,2.1419807186678352,1.8679245283018868,0.26557493770024926
2762,9152,1.5842193952211816,2.1417302019800566,1.9814814814814814,0.20336076817558305
1381,4576,1.5845116098067193,2.141855163948799,1.830188679245283,0.17871128515485935
690,18672,1.5840653543472745,2.14163636246872,1.962962962962963,0.18381344307270228
345,9336,1.5840139992076954,2.1414796633941093,1.962962962962963,0.1467764060356653
172,21052,1.5839274141283213,2.141855163948799,1.8867924528301887,0.10039159843360623
86,10526,1.5835007421096612,2.1415424955596554,1.9814814814814814,0.16632373113854598
43,5263,1.5837060050299843,2.1420745910807844,1.9259259259259258,0.17969821673525374
25877,19015,1.5841006354558425,2.141793006747875,1.7924528301886793,0.16447134211463152
22410,25891,1.5839113211720446,2.1413548220384624,1.8703703703703705,0.1498628257887517
20165,12945,1.5842193952211816,2.141511504658185,1.7962962962962963,0.19924554183813437
16994,22856,1.5836195166202294,2.141855163948799,1.849056603773585,0.31683873264506934
8497,11428,1.5841166905565445,2.142011841140143,1.8703703703703705,0.14986282578875174
4248,22098,1.5842354313865301,2.1419807186678352,1.8679245283018868,0.19010323958704173
2124,11049,1.584270763682889,2.141917941308317,1.8888888888888888,0.17283950617283944
24870,5524,1.5840139992076954,2.141448672492639,1.8703703703703705,0.26097393689986276
12435,2762,1.5841006354558425,2.1414796633941093,1.8679245283018868,0.26557493770024926
6217,17765,1.5839979251766843,2.141448672492639,1.8333333333333333,0.2870370370370371
26916,25266,1.5841327456572465,2.1411671814078286,1.8703703703703705,0.22393689986282578
13458,12633,1.5839274141283213,2.1412919624857567,1.849056603773585,0.203631185475258
32585,6316,1.5842547275175405,2.141824085348337,1.8703703703703705,0.2239368998628258
16292,19542,1.583876091225913,2.1415424955596554,1.8518518518518519,0.16323731138545947
8146,9771,1.5839274141283213,2.141667397212238,1.8113207547169812,0.2662869348522606
27369,4885,1.5837573401960858,2.1412919624857567,1.9259259259259258,0.1426611796982167
20596,18826,1.5837060050299843,2.141667397212238,1.8518518518518519,0.20027434842249647
10298,9413,1.5839274141283213,2.141793006747875,1.830188679245283,0.2164471342114631
28957,4706,1.5838952282157677,2.14163636246872,1.8518518518518519,0.1262002743484225
14478,18737,1.5834845735027223,2.1414796633941093,1.849056603773585,0.203631185475258
31047,9368,1.5836033669183989,2.1414796633941093,1.8333333333333333,0.21296296296296302
15523,21068,1.5837221358216693,2.141793006747875,1.8148148148148149,0.18792866941015096
7761,26918,1.5837221358216693,2.141667397212238,2.018867924528302,0.207191171235315
3880,29843,1.5840653543472745,2.141793006747875,1.9074074074074074,0.1580932784636488
25236,14921,1.5838247683235047,2.141793006747875,1.8518518518518519,0.31138545953360763
21578,7460,1.5834143181081957,2.141667397212238,1.9056603773584906,0.19864720541117833
10789,3730,1.5839113211720446,2.1411671814078286,2.0185185185185186,0.12928669410150892
5394,18249,1.5836033669183989,2.1412919624857567,1.7777777777777777,0.2839506172839506
28553,9124,1.5837221358216693,2.1414796633941093,1.9433962264150944,0.09113563545745816
14276,20946,1.5838247683235047,2.141667397212238,1.8333333333333333,0.21296296296296305
7138,10473,1.5841519972558378,2.1419807186678352,1.8518518518518519,0.16323731138545947
26865,5236,1.5839274141283213,2.142168463493733,1.849056603773585,0.12815948736205057
13432,19002,1.5838086564470037,2.1417302019800566,1.7962962962962963,0.16220850480109736
6716,9501,1.5837221358216693,2.1414796633941093,1.8679245283018868,0.2655749377002493
26654,4750,1.5836033669183989,2.1419807186678352,1.8518518518518519,0.2002743484224965
13327,2375,1.5836708262209493,2.141917941308317,1.8888888888888888,0.09876543209876548
32519,17571,1.5837925445705026,2.1420429636124507,1.8679245283018868,0.1901032395870417
23171,25169,1.5839274141283213,2.1415424955596554,1.8148148148148149,0.224965706447188
18497,28968,1.5838952282157677,2.141855163948799,1.7962962962962963,0.23628257887517143
9248,30868,1.5838952282157677,2.1419807186678352,1.9245283018867925,0.18298326806692766
4624,15434,1.5840139992076954,2.1423562412342214,1.8518518518518519,0.2373113854595335
2312,7717,1.583962650727237,2.142105713553092,1.8148148148148149,0.1879286694101509
24964,3858,1.5839274141283213,2.141667397212238,1.7924528301886793,0.20220719117123534
12482,1929,1.5840653354169654,2.1422307962118556,1.9814814814814814,0.16632373113854598
32097,964,1.584408846228679,2.1422307962118556,1.9056603773584906,0.19864720541117828
16048,16866,1.5843060959792477,2.141855163948799,1.9444444444444444,0.16358024691358022
8024,8433,1.584373469383465,2.1417302019800566,1.8703703703703705,0.18689986282578874
27308,4216,1.5843060959792477,2.1420429636124507,1.9245283018867925,0.18298326806692766
13654,2108,1.5839979251766843,2.141824085348337,1.9259259259259258,0.17969821673525377
6827,1054,1.5839979251766843,2.141667397212238,1.7777777777777777,0.2469135802469136
3413,16911,1.5841006354558425,2.1420429636124507,1.8679245283018868,0.22783908864364547
25514,24839,1.5837221358216693,2.141917941308317,1.8333333333333333,0.2870370370370371
21717,12419,1.584203359055833,2.14238745149495,1.8148148148148149,0.1508916323731139
20330,22593,1.5842354313865301,2.1422307962118556,1.9245283018867925,0.22071911712353143
17077,11296,1.584408846228679,2.1419807186678352,1.9259259259259258,0.21673525377229078
8538,22032,1.5842547275175405,2.142011841140143,1.8518518518518519,0.23731138545953354
4269,11016,1.5840300732387065,2.141855163948799,1.7924528301886793,0.2399430402278391
2134,21892,1.5838086564470037,2.1420745910807844,1.9444444444444444,0.23765432098765438
1067,10946,1.5838952282157677,2.141667397212238,1.7924528301886793,0.2399430402278391
533,21857,1.5841166905565445,2.141667397212238,1.8703703703703705,0.1868998628257888
25610,27312,1.583654695429264,2.141448672492639,1.9074074074074074,0.19513031550068594
12805,13656,1.5836195166202294,2.141417681591168,1.7735849056603774,0.21288714845140616
6402,23212,1.5838086564470037,2.142168463493733,1.8333333333333333,0.21296296296296302
3201,11606,1.5838952282157677,2.1413548220384624,1.8518518518518519,0.16323731138545947
1600,22187,1.5840300732387065,2.141793006747875,1.9245283018867925,0.1829832680669277
26144,11093,1.583946576696226,2.1412610154114433,1.9444444444444444,0.20061728395061731
22032,5546,1.5837060050299843,2.14163636246872,2.0185185185185186,0.12928669410150892
11016,2773,1.5838247683235047,2.141417681591168,1.9056603773584906,0.16091135635457457
28804,1386,1.5837221358216693,2.1417612805805186,1.8518518518518519,0.23731138545953354
14402,693,1.583654695429264,2.1412919624857567,1.9074074074074074,0.19513031550068596
31009,346,1.5835872172165684,2.1414796633941093,1.8679245283018868,0.19010323958704176
15504,16557,1.5839274141283213,2.142105713553092,1.8518518518518519,0.23731138545953356
31560,8278,1.5843060959792477,2.141667397212238,1.9433962264150944,0.24207903168387324
15780,4139,1.5845789775903465,2.1424186617556784,1.9444444444444444,0.23765432098765438
31698,2069,1.5841166905565445,2.141917941308317,1.962962962962963,0.18381344307270225
22761,1034,1.584408846228679,2.142168463493733,1.9245283018867925,0.18298326806692766
11380,16901,1.5842354313865301,2.141917941308317,1.8333333333333333,0.1388888888888889
29498,8450,1.5841166905565445,2.1417302019800566,1.7777777777777777,0.2469135802469136
14749,4225,1.58464630746288,2.1420429636124507,1.7735849056603774,0.21288714845140616
31182,18496,1.5839979251766843,2.141667397212238,1.9259259259259258,0.21673525377229083
15591,9248,1.5841680523565398,2.1416053277252014,1.8148148148148149,0.18792866941015093
7795,21008,1.5841327456572465,2.1412919624857567,1.849056603773585,0.203631185475258
3897,26888,1.5841327456572465,2.1415424955596554,1.8518518518518519,0.16323731138545947
1948,29828,1.5842354313865301,2.1419807186678352,1.8113207547169812,0.3417586329654682
974,14914,1.5842707447424895,2.14163636246872,1.8333333333333333,0.1388888888888889
487,7457,1.5841680523565398,2.1419807186678352,1.8703703703703705,0.11282578875171473
26099,20112,1.5838952282157677,2.141417681591168,1.830188679245283,0.17871128515485935
13049,26440,1.5840139992076954,2.14163636246872,1.9074074074074074,0.19513031550068594
6524,29604,1.5839113211720446,2.1419807186678352,1.9814814814814814,0.16632373113854595
3262,14802,1.5837221358216693,2.141793006747875,1.8113207547169812,0.1530793876824493
1631,7401,1.5839979251766843,2.142168463493733,1.8518518518518519,0.2743484224965706
26159,20084,1.5839113211720446,2.1420429636124507,1.9259259259259258,0.21673525377229078
13079,26426,1.5835872172165684,2.1412919624857567,2.0,0.1509433962264151
6539,29597,1.5838599982696362,2.141667397212238,1.9074074074074074,0.23216735253772297
27077,31182,1.583859979349412,2.1417302019800566,1.9074074074074074,0.19513031550068596
13538,31975,1.5838952282157677,2.1420429636124507,2.0,0.22641509433962265
32625,15987,1.5842354313865301,2.141855163948799,1.9444444444444444,0.08950617283950615
23224,24377,1.5841006354558425,2.1420429636124507,1.9056603773584906,0.19864720541117833
18524,12188,1.5837060050299843,2.1416053277252014,1.9444444444444444,0.20061728395061731
9262,6094,1.5837221358216693,2.141824085348337,1.8333333333333333,0.21296296296296302
4631,3047,1.5837925445705026,2.141855163948799,1.8113207547169812,0.2285510857956568
27659,17907,1.5837925445705026,2.1414796633941093,1.7777777777777777,0.20987654320987656
21253,25337,1.5839626696525029,2.1414796633941093,1.9074074074074074,0.12105624142661175
19586,29052,1.5837221358216693,2.1416053277252014,1.8679245283018868,0.19010323958704173
9793,14526,1.5840139992076954,2.141417681591168,1.9074074074074074,0.232167352537723
4896,23647,1.5838599982696362,2.1416053277252014,1.8518518518518519,0.12620027434842251
27792,11823,1.5839274141283213,2.1420429636124507,1.9245283018867925,0.18298326806692775
21320,5911,1.5840139992076954,2.141417681591168,1.8703703703703705,0.11282578875171473
19620,2955,1.5841680523565398,2.141667397212238,1.9444444444444444,0.23765432098765432
17234,1477,1.5841006354558425,2.141667397212238,1.8867924528301887,0.28907084371662517
17577,738,1.5844408427876824,2.142011841140143,1.9259259259259258,0.14266117969821673
8788,16753,1.5842354313865301,2.141417681591168,1.849056603773585,0.16589533641865425
29738,8376,1.5841327456572465,2.1416053277252014,1.962962962962963,0.14677640603566533
14869,4188,1.583978743683514,2.1413548220384624,1.8333333333333333,0.13888888888888887
7434,18478,1.5841006354558425,2.141855163948799,1.9433962264150944,0.1666073335706657
3717,9239,1.584203359055833,2.1414796633941093,1.8888888888888888,0.17283950617283944
25154,21003,1.5839979251766843,2.141793006747875,1.8703703703703705,0.22393689986282575
21537,10501,1.5838952282157677,2.141793006747875,1.7735849056603774,0.28835884656461375
20240,21634,1.584270763682889,2.141917941308317,1.9814814814814814,0.16632373113854595
10120,10817,1.5839979251766843,2.141667397212238,1.9074074074074074,0.19513031550068594
30404,5408,1.5841006354558425,2.1414796633941093,1.8867924528301887,0.17586329654681387
15202,2704,1.5840139992076954,2.141793006747875,1.8703703703703705,0.14986282578875174
7601,1352,1.5841327456572465,2.141855163948799,1.9622641509433962,0.14951940192239233
3800,17060,1.5839113211720446,2.1420429636124507,1.9444444444444444,0.1265432098765432
1900,8530,1.5839274141283213,2.1416053277252014,1.8333333333333333,0.175925925925926
950,4265,1.584203359055833,2.1416053277252014,2.0,0.1509433962264151
25819,2132,1.5841006354558425,2.14163636246872,1.9259259259259258,0.2908093278463649
12909,17450,1.5843060959792477,2.142011813721266,1.9259259259259258,0.25377229080932784
6454,25109,1.5841006354558425,2.1414796633941093,1.849056603773585,0.12815948736205054
27035,12554,1.5837060050299843,2.1416053277252014,1.7407407407407407,0.2661179698216736
13517,22661,1.5839979251766843,2.141667397212238,1.8703703703703705,0.22393689986282575
32614,27714,1.5841327456572465,2.141667397212238,1.8679245283018868,0.1523673905304379
16307,13857,1.5840300732387065,2.1414796633941093,2.0,0.14814814814814814
31449,23312,1.583689874238299,2.140979573659109,1.9259259259259258,0.14266117969821673
15724,28040,1.5841327456572465,2.1416053277252014,1.830188679245283,0.17871128515485937
7862,14020,1.5841327456572465,2.1416363350709924,1.9444444444444444,0.16358024691358033
3931,7010,1.5839979251766843,2.1411042944785277,1.9622641509433962,0.2627269490922036
1965,19889,1.5840300732387065,2.1411042944785277,1.7592592592592593,0.21982167352537724
26326,26328,1.5841166905565445,2.1411981284821424,1.8888888888888888,0.17283950617283944
13163,13164,1.5837925445705026,2.1411042944785277,1.7358490566037736,0.23211107155571378
6581,22966,1.5839626696525029,2.1412610154114433,1.8333333333333333,0.25000000000000006
3290,27867,1.5839274141283213,2.1416053277252014,1.8333333333333333,0.13888888888888887
25453,13933,1.5844408427876824,2.141667397212238,1.8113207547169812,0.19081523673905304
21686,23350,1.5838599982696362,2.1417302019800566,1.8703703703703705,0.1868998628257888
10843,11675,1.5837925445705026,2.141042487954446,1.9444444444444444,0.16358024691358033
28717,22221,1.5841327456572465,2.141793006747875,1.9056603773584906,0.16091135635457457
23830,27494,1.5838438863931352,2.141667397212238,1.8703703703703705,0.18689986282578872
11915,13747,1.5839274141283213,2.1414796633941093,1.7962962962962963,0.2733196159122085
29253,23257,1.5843060959792477,2.141793006747875,1.9056603773584906,0.1231755072979708
23586,28012,1.5841327456572465,2.1420429636124507,1.8703703703703705,0.22393689986282575
11793,14006,1.5845116098067193,2.1419807186678352,1.830188679245283,0.14097543609825558
5896,23387,1.5841166905565445,2.141793006747875,1.7962962962962963,0.16220850480109736
28292,11693,1.5842193952211816,2.1419490637806247,1.8518518518518519,0.2002743484224965
21058,5846,1.5840300732387065,2.141855163948799,1.7735849056603774,0.25062299750801
10529,2923,1.5841680523565398,2.141917941308317,1.8703703703703705,0.2609739368998628
29072,17845,1.5844248445081806,2.142105713553092,1.7962962962962963,0.2362825788751714
24008,8922,1.5845435684647302,2.1419807186678352,1.830188679245283,0.25418298326806693
12004,4461,1.5843060959792477,2.1422935187230383,1.8888888888888888,0.1728395061728395
29298,2230,1.5843221132041967,2.1424186617556784,1.8148148148148149,0.1508916323731139
14649,1115,1.584408846228679,2.141855163948799,1.9433962264150944,0.24207903168387324
31132,16941,1.5844408427876824,2.1419807186678352,1.8333333333333333,0.17592592592592599
22990,8470,1.5841006354558425,2.141793006747875,1.849056603773585,0.20363118547525805
11495,4235,1.5842707447424895,2.1422935187230383,1.8148148148148149,0.224965706447188
29555,18501,1.5843221132041967,2.1422935187230383,1.9074074074074074,0.232167352537723
23737,25634,1.58464630746288,2.1427944917112534,1.9056603773584906,0.27411890352438584
11868,29201,1.5843060959792477,2.142168463493733,1.8888888888888888,0.24691358024691357
29230,14600,1.5838247683235047,2.142168463493733,1.8888888888888888,0.17283950617283944
14615,7300,1.5842354313865301,2.1423562412342214,1.849056603773585,0.20363118547525808
7307,20034,1.5844408427876824,2.142168463493733,1.9074074074074074,0.19513031550068596
3653,26401,1.584203359055833,2.141667397212238,1.9259259259259258,0.10562414266117968
25122,29584,1.5837925445705026,2.1416053277252014,1.8867924528301887,0.2135991456034176
12561,14792,1.5839274141283213,2.1416053277252014,1.8703703703703705,0.18689986282578874
6280,23780,1.584203359055833,2.141917941308317,1.8148148148148149,0.18792866941015096
3140,11890,1.584203359055833,2.141667397212238,1.849056603773585,0.24136703453186184
1570,5945,1.583689874238299,2.1413548220384624,1.7962962962962963,0.1992455418381344
26129,2972,1.5838952282157677,2.1414796633941093,1.7735849056603774,0.25062299750801
13064,17870,1.5839113211720446,2.141886862707855,1.8888888888888888,0.17283950617283944
6532,8935,1.5843381304291457,2.1422307962118556,1.9444444444444444,0.16358024691358028
27074,4467,1.5842354313865301,2.142168463493733,1.849056603773585,0.24136703453186178
20961,2233,1.5840653543472745,2.1422935187230383,1.8148148148148149,0.1508916323731139
19952,17500,1.5840300732387065,2.1420429636124507,1.8888888888888888,0.17283950617283944
9976,8750,1.5843060959792477,2.1420429636124507,1.849056603773585,0.203631185475258
4988,4375,1.5841680334211863,2.141793006747875,1.9259259259259258,0.14266117969821673
27838,2187,1.5840653543472745,2.142168463493733,1.8888888888888888,0.1358024691358025
21343,1093,1.5837925445705026,2.1416053277252014,1.9433962264150944,0.20434318262726947
19631,16930,1.5841166905565445,2.141855163948799,1.7962962962962963,0.2733196159122085
9815,24849,1.5838247683235047,2.1412610154114433,2.0555555555555554,0.1265432098765432
30251,28808,1.5841006354558425,2.1420429636124507,1.9245283018867925,0.1829832680669277
15125,30788,1.5842193952211816,2.141855163948799,1.8333333333333333,0.2870370370370371
7562,31778,1.5841327456572465,2.141667397212238,1.9056603773584906,0.16091135635457454
3781,15889,1.5842354313865301,2.1415424955596554,1.8333333333333333,0.21296296296296302
25186,24328,1.5841166905565445,2.141855163948799,1.8333333333333333,0.13888888888888887
12593,12164,1.5842354313865301,2.1420429636124507,1.9245283018867925,0.14524741901032398
6296,22466,1.5844248445081806,2.1422935187230383,1.8333333333333333,0.17592592592592599
3148,11233,1.5843060959792477,2.141855163948799,1.8888888888888888,0.17283950617283944
25382,5616,1.5841327456572465,2.141793006747875,1.9056603773584906,0.1609113563545745
12691,2808,1.5839979251766843,2.1415424955596554,1.8148148148148149,0.18792866941015093
6345,17788,1.5840139992076954,2.1414796633941093,1.9074074074074074,0.12105624142661175
3172,25278,1.5839979251766843,2.1416053277252014,1.830188679245283,0.17871128515485937
1586,12639,1.5839113211720446,2.1415424955596554,1.7962962962962963,0.3103566529492454
26137,6319,1.584203359055833,2.1416053277252014,1.7547169811320755,0.18511925952296193
22028,19543,1.5840300732387065,2.1416053277252014,1.7592592592592593,0.18278463648834023
19974,9771,1.583978743683514,2.1415424955596554,1.8518518518518519,0.16323731138545947
16899,4885,1.5837221358216693,2.14123006833713,1.849056603773585,0.16589533641865425
17409,18826,1.5838247683235047,2.1416053277252014,1.9074074074074074,0.26920438957476
8704,25797,1.5842354313865301,2.141448672492639,1.9444444444444444,0.16358024691358025
29696,12898,1.5845435684647302,2.141855163948799,1.8679245283018868,0.1523673905304379
14848,6449,1.5841166905565445,2.1413548220384624,1.8148148148148149,0.262002743484225
30720,3224,1.5844248445081806,2.1422307962118556,1.9074074074074074,0.15809327846364882
15360,1612,1.5843381304291457,2.1423562412342214,1.9245283018867925,0.22071911712353148
7680,806,1.584476226297201,2.141917941308317,1.8703703703703705,0.11282578875171473
3840,403,1.5843734883289122,2.141667397212238,1.8703703703703705,0.11282578875171473
25216,201,1.584749059784723,2.1424186617556784,1.7924528301886793,0.16447134211463152
21568,100,1.584835902985644,2.1425440518979575,1.8148148148148149,0.22496570644718794
10784,50,1.5848199805384366,2.1424186617556784,1.7358490566037736,0.23211107155571375
5392,25,1.5847845011959276,2.1424186617556784,1.962962962962963,0.14677640603566533
28552,12,1.584749059784723,2.1422307962118556,1.8888888888888888,0.20987654320987648
14276,6,1.5845435684647302,2.1425440518979575,1.830188679245283,0.29191883232467064
7138,3,1.58464630746288,2.1424186617556784,1.8888888888888888,0.20987654320987653
26865,1,1.5848199805384366,2.1427005259819203,1.8333333333333333,0.21296296296296305
20856,16384,1.5848199805384366,2.1425440518979575,1.8679245283018868,0.2655749377002492
10428,8192,1.5847845201615798,2.14238745149495,1.9259259259259258,0.21673525377229083
5214,4096,1.5846657818374834,2.1425440518979575,1.8333333333333333,0.25000000000000006
