sel1,sel0,mean(delay0) [ns],mean(delay1) [ns],mean(CSC),var(CSC)
982,191,2.942026355305888,2.345714559938574,4.703703703703703,0.5418381344307269
707,95,2.9283489096573208,2.3452643700220706,4.9245283018867925,0.18298326806692763
585,559,2.917512235883968,2.361070841789891,4.851851851851852,0.12620027434842257
524,791,2.921274420366865,2.3347028412789115,4.814814814814815,0.3731138545953359
558,395,2.946708463949843,2.3581628714781937,4.962264150943396,0.036311854752580995
575,197,2.9494144633586865,2.361983950497921,4.814814814814815,0.26200274348422503
567,610,2.9078900623782005,2.3378300744295126,4.814814814814815,0.26200274348422503
283,817,2.9102167182662537,2.3258469737342975,4.849056603773585,0.3545745817016732
933,920,2.9203011112438766,2.343240651965484,4.796296296296297,0.16220850480109736
466,972,2.9343258494417097,2.3513565518568407,4.962264150943396,0.036311854752580995
233,486,2.9451476793248945,2.3599845500193126,4.87037037037037,0.11282578875171469
116,755,2.913958605625573,2.3313615051655665,4.981481481481482,0.018175582990397805
786,377,2.942664418212479,2.348193697156034,4.773584905660377,0.55250978996084
673,188,2.9339016500079076,2.3586180274078363,4.907407407407407,0.08401920438957475
336,606,2.916119794773893,2.3340655142775284,4.925925925925926,0.06858710562414265
168,303,2.9509780246317314,2.370514064015519,4.9245283018867925,0.06977572089711641
892,151,2.936546113430203,2.342117872544322,4.907407407407407,0.08401920438957475
662,75,2.9356640707037247,2.354698795180723,4.851851851851852,0.34842249657064467
611,37,2.9529795721020187,2.3492643523415713,4.433962264150943,1.1512993948024208
537,530,2.8851375280368314,2.338277506037957,4.7407407407407405,0.1920438957475995
268,777,2.923444976076555,2.3488416746975824,4.796296296296297,0.27331961591220844
942,388,2.954050785973398,2.36449864498645,4.773584905660377,0.28835884656461375
471,194,2.926098934004072,2.351752021563342,4.666666666666667,0.44444444444444453
235,609,2.914381111376103,2.344814352873453,4.754716981132075,0.2983268066927732
861,816,2.9065065056992205,2.3227523284546665,4.814814814814815,0.484224965706447
430,920,2.9262452107279695,2.343405275779377,4.925925925925926,0.06858710562414264
215,460,2.9357357357357357,2.3665601084955923,4.773584905660377,0.17515129939480242
107,742,2.9289781109911956,2.345489443378119,4.925925925925926,0.06858710562414264
53,883,2.9070251485200194,2.328362494216618,4.962962962962963,0.03566529492455416
818,953,2.9246977133963847,2.345714559938574,4.867924528301887,0.1146315414738341
689,476,2.9277498448368453,2.3629242768569547,4.851851851851852,0.23731138545953348
344,750,2.9258216955290903,2.3479681045249303,4.87037037037037,0.11282578875171469
172,375,2.94550277308898,2.340099578705477,4.0754716981132075,1.8056247775008907
894,187,2.933829710580041,2.348954598380956,4.833333333333333,0.1388888888888889
663,93,2.9282032841903396,2.355152800539863,4.622641509433962,0.46137415450338193
611,558,2.9105632964153867,2.3539328754009547,4.7407407407407405,0.1920438957475995
305,791,2.915175399442511,2.3342884431709647,4.962962962962963,0.035665294924554176
944,907,2.9324210779018123,2.3470661672908864,4.830188679245283,0.14097543609825564
752,453,2.9550127246469127,2.3657580068052058,4.925925925925926,0.06858710562414264
592,226,2.936722539841346,2.355152800539863,4.962962962962963,0.03566529492455417
296,113,2.9265956172913423,2.3367434745195528,4.811320754716981,0.4927020291918831
956,56,2.936546113430203,2.3383084577114426,4.87037037037037,0.335048010973937
478,28,2.9353114171926302,2.3483065151485945,4.851851851851852,0.23731138545953348
239,14,2.9343258494417097,2.3475170492748054,4.867924528301887,0.1146315414738341
119,519,2.9210258967315954,2.3483610496972025,4.7407407407407405,0.3031550068587106
787,771,2.9196033926651532,2.346390168970814,4.814814814814815,0.1508916323731139
673,897,2.9265956172913423,2.350225983267622,4.90566037735849,0.08543965824136704
632,960,2.928699820251648,2.3543011270590504,4.777777777777778,0.2839506172839506
316,480,2.9377104377104377,2.3693650024236548,4.886792452830188,0.10039159843360627
158,240,2.9262452107279695,2.3359303843471855,4.814814814814815,0.3731138545953359
79,120,2.9275014979029357,2.353026165195417,4.907407407407407,0.08401920438957475
39,572,2.9057187017001547,2.354471858134156,4.509433962264151,0.4763260946956213
19,798,2.918557439694292,2.3363771287487674,4.925925925925926,0.06858710562414264
9,911,2.934606364289362,2.3590461426498504,4.777777777777778,0.2839506172839506
812,967,2.9465685683271015,2.3398755385351846,4.490566037735849,1.1555713777144891
702,483,2.940256289462439,2.3606145521306408,4.888888888888889,0.09876543209876544
631,241,2.9244210268549553,2.3391728832486893,4.87037037037037,0.11282578875171469
531,632,2.9088312306593664,2.3385321978758014,4.849056603773585,0.12815948736205054
265,828,2.919180441870286,2.350310180085137,4.7407407407407405,0.3031550068587106
132,926,2.9310861742259364,2.33984486628895,4.814814814814815,0.4842249657064471
66,463,2.9474191992281717,2.371154032805979,4.811320754716981,0.15307938768244927
777,231,2.9524039623097362,2.354726794256707,4.7592592592592595,0.5531550068587107
684,627,2.9088312306593664,2.3291066831919154,4.981132075471698,0.018511925952296185
638,313,2.9360168089618384,2.3571118302335137,4.851851851851852,0.12620027434842254
535,156,2.931013797240552,2.356429935371109,4.777777777777778,0.39506172839506176
267,590,2.9122974261201144,2.3461058292518966,4.679245283018868,0.5574937700249198
133,807,2.938770600264646,2.3414143291697886,4.518518518518518,1.027434842249657
874,915,2.920925215358074,2.3351175683425733,4.925925925925926,0.06858710562414264
669,457,2.9303106633081444,2.3636363636363638,4.773584905660377,0.17515129939480242
614,740,2.9334774255523532,2.350649345120713,4.944444444444445,0.05246913580246915
307,370,2.922672075770797,2.3369669152801684,4.962962962962963,0.03566529492455417
153,697,2.916119794773893,2.3427914110429446,4.867924528301887,0.1146315414738341
868,860,2.9145788594607493,2.348812614171714,4.777777777777778,0.2839506172839506
434,430,2.948485945228616,2.3579353593825374,4.660377358490566,0.6393734425062297
217,215,2.9281006293253045,2.3459397197158762,4.87037037037037,0.11282578875171469
836,619,2.9195292297933797,2.3418631339252753,4.796296296296297,0.16220850480109736
650,309,2.9394778005053546,2.3488707352234504,4.830188679245283,0.36739053043787834
621,154,2.919180441870286,2.3447845639019347,4.7407407407407405,0.3031550068587106
310,589,2.922322536554555,2.3490674814420487,4.722222222222222,0.2006172839506172
947,294,2.9469240048250906,2.360386473429952,4.849056603773585,0.2413670345318617
473,659,2.908138981437411,2.334622921693988,4.925925925925926,0.06858710562414264
964,841,2.9167412579066716,2.348419333141155,4.703703703703703,0.43072702331961604
714,420,2.9558378705384145,2.3601584387981838,4.716981132075472,0.6557493770024921
357,210,2.912494039103481,2.3417509420384413,4.777777777777778,0.1728395061728395
178,617,2.917786123154073,2.346556526750552,4.777777777777778,0.1728395061728395
881,308,2.926800047921409,2.3463311563580485,4.867924528301887,0.1146315414738341
440,666,2.9098702226455533,2.340741444484678,4.87037037037037,0.11282578875171469
220,333,2.9495534636736664,2.359301090838884,4.90566037735849,0.08543965824136701
838,166,2.953693628339983,2.35566265060241,4.777777777777778,0.5061728395061729
419,83,2.9176119641142044,2.3409352242238404,4.925925925925926,0.06858710562414264
1017,553,2.906257435165358,2.3540743594683105,4.60377358490566,0.46564613741545025
724,788,2.9159703986631653,2.3319969453990073,4.925925925925926,0.1796982167352537
362,394,2.9413180732863973,2.36853582024721,4.7407407407407405,0.1920438957475995
181,197,2.949058425881217,2.362212338039064,4.867924528301887,0.1146315414738341
882,610,2.9134374862501673,2.338022777299263,4.777777777777778,0.2839506172839506
441,305,2.923721195300571,2.3391728832486893,4.814814814814815,0.26200274348422503
1012,664,2.9196033926651532,2.343630084420568,4.849056603773585,0.12815948736205057
506,332,2.9473493631561296,2.3595288665765595,4.648148148148148,0.6724965706447189
253,166,2.9475271671816534,2.355521300833897,4.888888888888889,0.09876543209876544
126,595,2.9059117402164865,2.3298379408960916,4.886792452830188,0.10039159843360627
791,297,2.9339016500079076,2.3635835913312695,4.7592592592592595,0.18278463648834026
675,660,2.9100655151876116,2.3346712538226297,4.867924528301887,0.1146315414738341
337,842,2.90771700910848,2.35316772578471,4.666666666666667,0.2222222222222222
168,933,2.9477746954529005,2.3558619306221193,4.962962962962963,0.035665294924554176
892,466,2.917512235883968,2.34520495344149,4.943396226415095,0.053399786400854375
446,233,2.9398315282791816,2.3631527995223447,4.888888888888889,0.09876543209876544
1015,116,2.923371405113783,2.34366007481481,4.777777777777778,0.2839506172839506
507,570,2.8929924242424243,2.3431805102628047,4.69811320754717,0.21075115699537209
253,797,2.917686394923837,2.34520495344149,4.7407407407407405,0.525377229080933
854,910,2.9325653947684183,2.3506780802154466,4.888888888888889,0.09876543209876544
427,455,2.9474191992281717,2.354698795180723,4.716981132075472,0.4293342826628694
1021,739,2.9180602006688967,2.3458805454196274,4.796296296296297,0.3844307270233196
726,881,2.9121468589820005,2.322905771607873,4.830188679245283,0.4051263794944821
579,440,2.9352396972245587,2.3492933316067175,4.796296296296297,0.27331961591220844
289,732,2.9126445000595873,2.346135375987185,4.87037037037037,0.11282578875171469
144,878,2.9255446492698107,2.345655304848776,4.773584905660377,0.401566393734425
72,439,2.9428416657982046,2.3441097409996408,4.7407407407407405,0.5253772290809329
780,219,2.928699820251648,2.3498581321535057,4.944444444444445,0.05246913580246912
686,109,2.944223587519576,2.362897765741368,4.886792452830188,0.10039159843360627
639,54,2.926347275647707,2.331393685013832,4.425925925925926,1.3556241426611797
319,539,2.8947056733388603,2.3467281248579566,4.666666666666667,0.2222222222222222
951,781,2.924494435802321,2.3512993262752646,4.735849056603773,0.30758276966892123
755,902,2.9364745583557563,2.3485868102288023,4.777777777777778,0.2839506172839506
377,963,2.924347617907589,2.3441097409996408,4.7592592592592595,0.40500685871056247
916,993,2.9380637402285026,2.344754774930416,4.7924528301886795,0.39088643645425425
738,496,2.924494435802321,2.3359617735548373,4.648148148148148,0.7095336076817559
369,248,2.9301043040402828,2.354754793332691,4.90566037735849,0.08543965824136701
184,636,2.9154240725277347,2.3453471984098044,4.833333333333333,0.1388888888888889
92,318,2.940185341196293,2.350620610025979,4.62962962962963,0.6776406035665297
46,159,2.940327237728585,2.3425064723367535,4.716981132075472,0.655749377002492
831,79,2.937075532523889,2.3647536966655283,4.703703703703703,0.430727023319616
695,551,2.92484442316898,2.3452643700220706,4.851851851851852,0.23731138545953348
627,787,2.907792980368828,2.3311713086608163,4.9245283018867925,0.06977572089711641
529,905,2.923721195300571,2.350988618950553,4.87037037037037,0.11282578875171469
544,964,2.938770600264646,2.3497162643070117,4.814814814814815,0.26200274348422503
272,482,2.934182080230603,2.355152800539863,4.90566037735849,0.08543965824136704
136,241,2.929753056820906,2.3388370617566157,4.814814814814815,0.41015089163237306
876,120,2.932741355730543,2.3524598000561037,4.814814814814815,0.262002743484225
438,60,2.937357220151497,2.346556526750552,4.90566037735849,0.19864720541117847
219,30,2.9311896440006455,2.3357070960604327,4.574074074074074,0.9111796982167355
109,527,2.9129916567342073,2.3633549385701844,4.69811320754717,0.21075115699537203
798,775,2.9407871238653795,2.3409352242238404,4.611111111111111,0.6820987654320987
679,387,2.9400793830038836,2.35961564274392,4.888888888888889,0.20987654320987645
635,705,2.917014925373134,2.3445297504798464,4.811320754716981,0.26628693485226057
533,864,2.9155232309171675,2.3516388368477026,4.7407407407407405,0.3031550068587106
266,944,2.9150014778064888,2.3255592574964306,4.814814814814815,0.484224965706447
133,472,2.9257485029940122,2.354471858134156,4.69811320754717,0.5503737985048059
66,748,2.9283489096573208,2.3519784345816888,4.777777777777778,0.2839506172839506
33,374,2.933549419774136,2.339590116835855,4.7592592592592595,0.47908093278463654
16,699,2.918557439694292,2.3403236617830125,4.754716981132075,0.41153435386258463
800,349,2.943443943182099,2.3531394398524785,4.796296296296297,0.27331961591220844
696,174,2.9449331244728283,2.3577078911827125,4.9245283018867925,0.06977572089711641
348,87,2.9311585512113214,2.3440798311264635,4.814814814814815,0.37311385459533597
902,43,2.942026355305888,2.3417509420384413,4.555555555555555,0.9506172839506173
747,21,2.9304556354916067,2.332283614848745,4.547169811320755,1.0402278390886435
605,522,2.90012460795361,2.361755607115236,4.518518518518518,0.4718792866941015
302,773,2.9418492912094383,2.3520069249224487,4.907407407407407,0.08401920438957469
959,386,2.9334774255523532,2.354471858134156,4.7924528301886795,0.27767888928444284
479,705,2.9168158491466762,2.3444470891360156,4.777777777777778,0.2839506172839506
967,864,2.9156971407282226,2.3529411764705883,4.87037037037037,0.11282578875171469
483,944,2.9090259585615623,2.3251831414708404,4.9245283018867925,0.18298326806692766
241,984,2.9182089552238804,2.339284878943947,4.7407407407407405,0.4142661179698217
120,1004,2.9407871238653795,2.3494062987327196,4.962962962962963,0.035665294924554176
60,502,2.930662188099808,2.3493223108718637,4.849056603773585,0.24136703453186178
30,251,2.93206913106097,2.3531394398524785,4.851851851851852,0.23731138545953354
807,125,2.9311585512113214,2.357025749831228,4.90566037735849,0.08543965824136704
699,574,2.907792980368828,2.3423121107684866,4.888888888888889,0.09876543209876544
349,799,2.9179603773163016,2.3344797875939505,4.888888888888889,0.09876543209876545
902,911,2.9398315282791816,2.3581081081081083,4.886792452830188,0.10039159843360627
747,455,2.9480605532259965,2.354840284655549,4.7592592592592595,0.5161179698216737
605,739,2.9187574671445637,2.3456849323936746,4.87037037037037,0.11282578875171469
518,881,2.9126445000595873,2.322973101416215,4.7924528301886795,0.5040939836240657
555,440,2.9352396972245587,2.3494062987327196,4.814814814814815,0.26200274348422503
277,732,2.912494039103481,2.345797512282326,4.7407407407407405,0.4142661179698217
138,878,2.9255446492698107,2.3461058292518966,4.886792452830188,0.10039159843360625
69,439,2.936794039894256,2.3437724604513885,4.555555555555555,0.802469135802469
778,731,2.9137849030967535,2.3365200764818357,4.814814814814815,0.26200274348422503
685,365,2.948130277442702,2.3569705740472746,4.7924528301886795,0.3908864364542542
638,694,2.919180441870286,2.335818749375928,4.722222222222222,0.42283950617283955
319,347,2.9282032841903396,2.3463311563580485,4.9245283018867925,0.06977572089711641
951,685,2.927574419291669,2.352573071983657,4.796296296296297,0.27331961591220844
755,854,2.9036473803017704,2.3340655142775284,4.888888888888889,0.09876543209876545
377,939,2.9255446492698107,2.348812614171714,4.849056603773585,0.24136703453186178
916,981,2.928100683666992,2.332919604372,4.62962962962963,0.7887517146776408
738,490,2.9355924056717138,2.368995083585218,4.833333333333333,0.1388888888888889
369,245,2.933125225117061,2.347232897770945,4.830188679245283,0.14097543609825564
912,634,2.9036473803017704,2.334511414652784,4.833333333333333,0.3611111111111112
456,317,2.941495094763013,2.3597295939947265,4.87037037037037,0.335048010973937
972,158,2.9398315282791816,2.344139650872818,4.339622641509434,1.3563545745817014
486,79,2.9436212762037863,2.3655549853510682,4.888888888888889,0.09876543209876544
987,39,2.952047348713613,2.337575351640991,4.339622641509434,1.3563545745817018
709,531,2.893677480464125,2.3392036753445637,4.814814814814815,0.1508916323731139
586,777,2.9237947122861585,2.3490965013456364,4.833333333333333,0.13888888888888887
525,388,2.94834660873763,2.3642698151553274,4.9245283018867925,0.06977572089711641
262,706,2.9171640009548816,2.337382814021236,4.814814814814815,0.262002743484225
131,353,2.943443943182099,2.3529128496241025,4.648148148148148,0.6724965706447188
873,688,2.9057187017001547,2.3222433460076046,4.943396226415095,0.09113563545745813
436,856,2.9126445000595873,2.339427586867043,4.851851851851852,0.2373113854595335
218,428,2.9508394733663486,2.3608426749130267,4.814814814814815,0.26200274348422503
109,214,2.923297834151011,2.344814352873453,4.849056603773585,0.12815948736205057
54,619,2.9190061163801158,2.341302140193405,4.833333333333333,0.2500000000000001
819,309,2.932669252006058,2.346894668943201,4.925925925925926,0.06858710562414264
689,666,2.9036473803017704,2.3403236617830125,4.735849056603773,0.19437522249910993
344,845,2.924494435802321,2.3499711427472105,4.814814814814815,0.3731138545953359
900,422,2.957627118644068,2.3552086344801,4.60377358490566,1.0316838732645073
450,211,2.927150730889049,2.3419753473151057,4.851851851851852,0.12620027434842254
969,105,2.9303831493998755,2.3597295939947265,4.7592592592592595,0.29389574759945136
716,564,2.906064209274673,2.3376374940219993,4.830188679245283,0.14097543609825564
358,282,2.925194494314782,2.3493223108718637,4.7592592592592595,0.18278463648834026
179,141,2.9406101322174143,2.358249309085945,4.962962962962963,0.035665294924554176
881,582,2.921549868452523,2.343016009970281,4.849056603773585,0.1281594873620506
440,803,2.9283489096573208,2.3467819404418826,4.944444444444445,0.05246913580246913
1012,401,2.9333733743220236,2.3390609089982752,4.722222222222222,0.6450617283950619
722,200,2.9355924056717138,2.3586180274078363,4.830188679245283,0.2541829832680669
361,100,2.9406101322174143,2.361439940919815,4.833333333333333,0.25000000000000017
180,562,2.8946277181860176,2.336296721154765,4.833333333333333,0.1388888888888889
90,281,2.935030623273688,2.353394318728936,4.9245283018867925,0.06977572089711641
773,140,2.938770600264646,2.3592467407049735,4.888888888888889,0.20987654320987645
386,582,2.9275014979029357,2.3440798311264635,4.90566037735849,0.08543965824136701
193,291,2.9356640707037247,2.3599574991209393,4.796296296296297,0.38443072702331954
840,657,2.9133388961735607,2.327807938876277,4.944444444444445,0.05246913580246912
652,328,2.9408932225833633,2.354754793332691,4.90566037735849,0.08543965824136701
326,164,2.951443437385549,2.3606145521306408,4.7592592592592595,0.40500685871056247
163,82,2.9089285946104644,2.3398755385351846,4.777777777777778,0.2839506172839506
81,553,2.907792980368828,2.354698795180723,4.566037735849057,0.24563901744393019
768,788,2.9168158491466762,2.33206106870229,4.981481481481482,0.018175582990397805
384,394,2.942380624249054,2.368995125657089,4.7592592592592595,0.18278463648834026
192,197,2.9556173660660296,2.3629507879725415,4.830188679245283,0.14097543609825564
840,98,2.9327731092436977,2.3520916628906905,4.87037037037037,0.22393689986282567
420,49,2.9296078666506773,2.321801938794906,4.2407407407407405,1.6272290809327845
1018,24,2.933621413995919,2.3403236617830125,4.528301886792453,1.0039159843360628
509,12,2.937075532523889,2.3504520100019235,4.907407407407407,0.08401920438957473
254,518,2.921549868452523,2.3543011270590504,4.69811320754717,0.32395870416518335
127,259,2.9347108040284398,2.35691210345949,4.7407407407407405,0.4142661179698218
791,641,2.919455066921606,2.3503944583413507,4.814814814814815,0.1508916323731139
675,832,2.9102167182662537,2.3540743594683105,4.490566037735849,0.4763260946956213
337,928,2.9225983969374325,2.3589322987467973,4.796296296296297,0.16220850480109736
168,976,2.9147286821705425,2.320216457499175,4.648148148148148,0.8947187928669413
84,488,2.9364411870719693,2.361983950497921,4.849056603773585,0.12815948736205057
42,244,2.9331972741043777,2.3463606626644316,4.777777777777778,0.2839506172839506
21,122,2.9167412579066716,2.3490965013456364,4.87037037037037,0.11282578875171469
10,573,2.9140336234648863,2.3512993262752646,4.7924528301886795,0.3908864364542543
813,286,2.9337255622879796,2.3471788769608484,4.851851851851852,0.12620027434842254
406,655,2.9343258494417097,2.359073359073359,4.811320754716981,0.26628693485226057
995,327,2.954408029991535,2.3480517185446645,4.5,0.9907407407407407
729,675,2.922248803827751,2.3467819404418826,4.777777777777778,0.2839506172839506
580,849,2.906755470980019,2.324452901998097,5.0,0.0
522,424,2.944508030918419,2.356657162372371,4.796296296296297,0.27331961591220844
261,212,2.924347617907589,2.342761259798419,4.925925925925926,0.06858710562414264
130,618,2.916119794773893,2.3519784345816888,4.735849056603773,0.19437522249910993
65,309,2.933549419774136,2.3474584414336506,4.814814814814815,0.262002743484225
776,666,2.910487747802642,2.3411899912940273,4.888888888888889,0.09876543209876544
388,333,2.950126796280643,2.359018926226342,4.773584905660377,0.28835884656461375
1002,166,2.9544767422684948,2.3558619306221193,4.833333333333333,0.36111111111111116
501,83,2.918657453419428,2.3403236617830125,4.814814814814815,0.262002743484225
978,553,2.9133388961735607,2.354698795180723,4.849056603773585,0.12815948736205057
705,276,2.926449448969813,2.342424407339548,4.888888888888889,0.20987654320987642
352,650,2.9213483146067416,2.357480466866017,4.754716981132075,0.524741901032396
176,325,2.9614591871208447,2.3587045915739577,4.62962962962963,0.8998628257887519
880,162,2.9377817725275355,2.350197166717986,4.962962962962963,0.03566529492455417
440,81,2.923095323525894,2.3340655142775284,4.7924528301886795,0.5040939836240655
1012,40,2.938488352253409,2.344304769216006,4.851851851851852,0.34842249657064456
506,20,2.9303106633081444,2.3309167161578617,4.722222222222222,0.6820987654320985
253,10,2.929050814956855,2.35316772578471,4.962264150943396,0.036311854752580995
126,517,2.927998083143644,2.3596156841334457,4.648148148148148,0.33916323731138537
791,258,2.9293292442637044,2.3520069249224487,4.703703703703703,0.6529492455418378
395,641,2.919952210274791,2.3503944583413507,4.830188679245283,0.14097543609825564
1005,832,2.9104121991898975,2.353847635558124,4.648148148148148,0.3391632373113855
502,928,2.929081000874879,2.359474599188719,4.62962962962963,0.5665294924554186
251,464,2.916467780429594,2.3360734085260946,4.90566037735849,0.08543965824136701
125,744,2.915871145406505,2.3477132918402392,4.87037037037037,0.11282578875171469
62,884,2.9163184911066016,2.330282227307399,4.90566037735849,0.19864720541117845
31,442,2.9257485029940122,2.3474584414336506,4.777777777777778,0.2839506172839506
15,733,2.916393135768098,2.342566855171092,4.888888888888889,0.09876543209876544
815,878,2.9198039918728336,2.346556526750552,4.830188679245283,0.14097543609825564
407,951,2.921099844753466,2.3386132174521643,4.907407407407407,0.08401920438957472
995,987,2.914926619735115,2.338022777299263,4.833333333333333,0.1388888888888889
729,1005,2.937357220151497,2.3485868102288023,4.849056603773585,0.2413670345318617
580,1014,2.929153704840538,2.33236292638561,4.7407407407407405,0.6364883401920439
290,507,2.9303106633081444,2.353791309374699,4.814814814814815,0.26200274348422503
953,253,2.9352396972245587,2.359474599188719,4.716981132075472,0.4293342826628693
756,638,2.918557439694292,2.3340655142775284,4.944444444444445,0.05246913580246911
378,319,2.941955684007707,2.350620610025979,4.867924528301887,0.2278390886436453
917,159,2.9343583073825688,2.342761259798419,4.87037037037037,0.3350480109739369
738,591,2.9256465761319115,2.354273045942554,4.888888888888889,0.09876543209876545
601,295,2.952622673434856,2.354471858134156,4.69811320754717,0.6635813456746169
516,659,2.9147286821705425,2.335149076546597,4.833333333333333,0.2500000000000001
554,329,2.9422741333357454,2.357025749831228,4.925925925925926,0.06858710562414264
573,164,2.94550277308898,2.3597566862991215,4.830188679245283,0.2541829832680668
286,594,2.896764252696456,2.328251542119185,4.814814814814815,0.262002743484225
143,297,2.934005895405322,2.3630120478929317,4.7592592592592595,0.18278463648834026
879,660,2.9104121991898975,2.334511414652784,4.9245283018867925,0.06977572089711641
439,842,2.908138981437411,2.3536209553158702,4.7592592592592595,0.18278463648834026
219,933,2.9422035175173784,2.354726794256707,4.777777777777778,0.2839506172839506
837,978,2.9038392963271127,2.3289498761196876,4.962264150943396,0.036311854752580995
418,1001,2.9356640707037247,2.3461058292518966,4.7592592592592595,0.40500685871056247
1017,500,2.924347617907589,2.3458805454196274,4.867924528301887,0.1146315414738341
508,762,2.908658147758578,2.337799043062201,4.907407407407407,0.08401920438957472
254,381,2.9473493631561296,2.351101697555359,4.7407407407407405,0.5253772290809329
855,190,2.936088419029313,2.3461058292518966,4.9245283018867925,0.18298326806692763
427,607,2.9105632964153867,2.3331742243436753,4.944444444444445,0.05246913580246914
1021,815,2.9299592228352123,2.3571979930528753,4.796296296296297,0.38443072702331954
726,919,2.9275014979029357,2.3374139250191277,4.679245283018868,0.6707013171947311
579,459,2.9318618042226485,2.359073359073359,4.87037037037037,0.11282578875171469
521,741,2.9357357357357357,2.3513565518568407,4.777777777777778,0.39506172839506176
556,882,2.905027932960894,2.3285060975609757,4.962264150943396,0.036311854752580995
278,441,2.9409640601484806,2.351893718413275,4.851851851851852,0.23731138545953354
931,220,2.927852348993288,2.359474599188719,4.666666666666667,0.44444444444444453
465,622,2.9140336234648863,2.34520495344149,4.9245283018867925,0.06977572089711641
232,823,2.9244210268549553,2.336296721154765,4.907407407407407,0.19513031550068596
860,411,2.9362980769230766,2.3533378287255564,4.90566037735849,0.08543965824136704
646,205,2.9446854922099197,2.362722351121423,4.87037037037037,0.11282578875171469
619,102,2.9437281600192793,2.358221927400902,4.703703703703703,0.5418381344307271
309,563,2.8988257620685562,2.337861105796824,4.754716981132075,0.1851192595229619
946,793,2.9196033926651532,2.342566855171092,4.7592592592592595,0.18278463648834026
753,396,2.9441532495322633,2.3662422138831216,4.888888888888889,0.20987654320987653
376,710,2.9339735894357744,2.343405275779377,4.849056603773585,0.3545745817016733
188,355,2.9491279820971186,2.351752021563342,4.7592592592592595,0.6272290809327843
886,177,2.931365490760739,2.334591334237707,4.62962962962963,0.6776406035665296
659,88,2.9236476783149836,2.350225983267622,4.811320754716981,0.15307938768244927
329,556,2.9129916567342073,2.357480466866017,4.722222222222222,0.20061728395061718
164,790,2.9168158491466762,2.3342251098796103,4.962264150943396,0.036311854752580995
82,395,2.9466385161384725,2.3583630870880428,4.925925925925926,0.06858710562414264
769,197,2.949770586814779,2.361983950497921,4.907407407407407,0.08401920438957475
680,610,2.9140336234648863,2.3374139250191277,4.9245283018867925,0.0697757208971164
340,305,2.9303831493998755,2.3393660825433304,4.87037037037037,0.22393689986282567
898,152,2.9360168089618384,2.3483901914191785,4.833333333333333,0.175925925925926
449,76,2.9334774255523532,2.3611245290310117,4.7924528301886795,0.16447134211463157
224,550,2.926697778377122,2.3514124892036636,4.833333333333333,0.1388888888888889
112,275,2.9309103696555647,2.342985898914363,4.833333333333333,0.3611111111111113
784,137,2.9398315282791816,2.355889724310777,4.830188679245283,0.14097543609825564
672,68,2.9439758737694275,2.35961564274392,4.87037037037037,0.11282578875171469
336,34,2.9359451988943635,2.337941941548044,4.37037037037037,1.3813443072702332
168,17,2.927150730889049,2.323635672181023,4.490566037735849,1.2687789248843004
892,8,2.9359451988943635,2.346698658996555,4.796296296296297,0.49554183813443065
446,4,2.9472795270840875,2.349490286593576,4.69811320754717,0.550373798504806
223,2,2.9273990357847257,2.3396515412598125,4.981481481481482,0.018175582990397805
111,513,2.9053732762719924,2.3558619306221193,4.537037037037037,0.35973936899862813
799,768,2.916467780429594,2.3554356206630684,4.773584905660377,0.1751512993948024
399,896,2.9230216986138684,2.3574254559490497,4.7407407407407405,0.1920438957475995
199,960,2.9219730809351403,2.353791309374699,4.777777777777778,0.1728395061728395
99,992,2.9289054070255367,2.352204891199692,4.867924528301887,0.1146315414738341
49,1008,2.915771892149845,2.3194114790159404,4.611111111111111,0.904320987654321
24,1016,2.9322135572885424,2.3383893761201366,4.833333333333333,0.3611111111111112
12,508,2.936088419029313,2.3638122883405903,4.830188679245283,0.14097543609825564
6,254,2.941247291114857,2.351101697555359,4.851851851851852,0.23731138545953348
3,127,2.9324210779018123,2.346698658996555,4.796296296296297,0.27331961591220844
809,575,2.908333333333333,2.3407719567091276,4.754716981132075,0.1851192595229619
700,799,2.9250194587418807,2.335595482426135,4.925925925925926,0.1796982167352537
630,399,2.9541883234618638,2.370284162544855,4.962264150943396,0.036311854752580995
531,199,2.9491279820971186,2.350620610025979,4.7592592592592595,0.6272290809327843
545,611,2.9137849030967535,2.3423941757656923,4.7592592592592595,0.40500685871056247
568,817,2.916467780429594,2.3262897391966493,4.716981132075472,0.655749377002492
564,408,2.9409640601484806,2.354754793332691,4.722222222222222,0.42283950617283955
282,204,2.942805538832029,2.3631527995223447,4.907407407407407,0.08401920438957473
141,102,2.9437281600192793,2.3571979930528753,4.886792452830188,0.10039159843360627
70,563,2.9040884468864867,2.338277506037957,4.703703703703703,0.430727023319616
779,281,2.9285543035243347,2.3531111539202465,4.796296296296297,0.2733196159122085
685,652,2.923095323525894,2.355152800539863,4.830188679245283,0.14097543609825564
342,838,2.9294018938031883,2.345347238774476,4.944444444444445,0.05246913580246911
171,419,2.9413888554579373,2.3549816920408557,4.849056603773585,0.24136703453186178
893,721,2.9043374925727865,2.3220564413532396,4.944444444444445,0.16358024691358036
662,872,2.9213483146067416,2.345655304848776,4.833333333333333,0.1388888888888889
331,436,2.9318618042226485,2.3409352242238404,4.830188679245283,0.3673905304378782
