sel1,sel0,mean(delay0) [ns],mean(delay1) [ns],mean(CSC),var(CSC)
11,28,5.07385171593,3.75998667732,3.20879120879,1.6871754619
11,29,5.06739395905,3.75851119915,3.27472527473,1.79265789156
11,30,5.08539380016,3.77860992359,3.13150684932,1.57174704447
11,31,5.10817974062,3.76582244807,3.27197802198,1.37383015336
11,32,5.06180449142,3.7671103865,2.96428571429,1.8476255887
11,33,5.05717187168,3.77849664678,3.12637362637,1.53348025601
11,34,5.09433022929,3.77953262237,3.16758241758,1.71092712233
11,35,5.0959890265,3.76545264327,3.0989010989,1.84736142978
11,36,5.16112505786,3.74365052493,3.34615384615,1.18237531699
11,37,5.12339739246,3.77986146586,3.02197802198,1.63138509842
11,38,5.08457855928,3.77327730827,3.06593406593,1.55059775389
11,39,5.17411643157,3.74382644284,3.21153846154,1.6942624683
11,40,5.10826102155,3.79642634285,3.11232876712,1.95724526178
11,41,5.05453410461,3.80653952112,3.36813186813,1.95788552107
11,42,5.06433848243,3.80679705816,3.25824175824,1.71902548001
11,43,5.09574784054,3.7944253145,3.25,1.75892857143
11,44,5.13650893515,3.76144985246,3.02472527473,1.96916888057
11,45,5.05803526184,3.77434915854,3.0989010989,1.8308779133
11,46,5.08508038436,3.79338832575,3.12637362637,1.75875498128
11,47,5.09792618591,3.73179693617,3.04120879121,1.95709304432
11,48,5.0511200112,3.74694126554,3.09615384615,1.70229289941
11,49,5.01602797125,3.80149512464,3.79120879121,1.61025238498
11,50,5.02989643224,3.81063900917,3.47802197802,1.99127520831
11,51,5.04023842149,3.78250436832,3.22252747253,1.65103097452
11,52,5.08843899372,3.76108161889,3.15384615385,1.78951817413
11,53,5.03399374835,3.78372587711,2.65934065934,2.04329187296
11,54,5.07175542697,3.78665121524,2.99175824176,1.94773427122
11,55,5.10583263341,3.76545816739,3.06043956044,1.61722618041
11,56,5.02137869811,3.8205372349,3.50274725275,1.68405838667
11,57,4.9664951822,3.83697992724,4.06849315068,1.40626759242
11,58,5.02443208965,3.82080675525,3.93956043956,1.39744596063
11,59,5.00746460064,3.79619712482,3.40384615385,1.64734784446
11,60,5.05134560936,3.79296011582,3.07417582418,1.87087157348
11,61,5.04765413326,3.77758339671,3.65934065934,1.96087429054
11,62,5.0363674949,3.7991784587,3.29945054945,2.28670299481
11,63,5.06465398835,3.77769842889,3.12912087912,1.84321790847
11,64,5.10944714253,3.77120690578,3.0467032967,2.01704957131
11,65,5.07637641893,3.79196729773,3.00824175824,2.13454745804
11,66,5.08977590732,3.78189582301,3.3489010989,1.68321307813
11,67,5.11745872749,3.77107410936,3.24931506849,1.26660911991
11,68,5.12704645404,3.73119382798,3.27747252747,1.29938262287
11,69,5.11563207854,3.75347698417,3.28571428571,1.32496075353
11,70,5.16003409187,3.76751189909,3.3543956044,1.10242573361
11,71,5.13897339015,3.75510773379,3.03021978022,1.67216368796
11,72,5.07811979471,3.79952999167,3.19230769231,1.67180896027
11,73,5.04713680889,3.82122811604,3.1978021978,1.62021494989
11,74,5.0873921627,3.81289298465,3.14010989011,1.7248747132
11,75,5.11303913478,3.79169081162,3.12637362637,1.7367769593
11,76,5.10978623674,3.76074591905,3.06868131868,1.79473342591
11,77,5.08129152754,3.78063788597,3.25824175824,1.59814635914
11,78,5.09012129058,3.78132509068,3.18630136986,1.64200412835
11,79,5.15186778551,3.76686158179,3.30769230769,1.01521555368
11,80,5.1200581251,3.73352895198,3.39285714286,0.842916012559
11,81,5.08956072798,3.76402570832,3.12087912088,1.79857505132
11,82,5.10158449211,3.77091550776,3.07967032967,1.68321307813
11,83,5.16445565374,3.74495437216,3.29395604396,1.383370064
11,84,5.1416279085,3.72993886344,3.35989010989,0.889709878034
11,85,5.13492572058,3.75878040068,3.22252747253,1.51916284265
11,86,5.12673420218,3.74845141504,3.2967032967,1.36251660427
11,87,5.15915892032,3.70876390075,3.58241758242,0.408042506944
11,88,5.12523946175,3.78518268589,3.2301369863,1.5634753237
11,89,5.08866990795,3.77546008527,3.00274725275,1.94230014491
11,90,5.07659766305,3.79856167104,3.16483516484,2.0112909069
11,91,5.16513619094,3.77036189383,3.32417582418,1.05974519986
11,92,5.10163655746,3.74814659164,3.3543956044,1.07495320613
11,93,5.06902992074,3.7735040347,2.93956043956,1.76008332327
11,94,5.11192220262,3.73901396506,3.15384615385,1.80050718512
11,95,5.13821633853,3.74674788741,3.44230769231,1.37304522401
11,96,5.1458551931,3.76367942077,3.26648351648,1.25590961237
11,97,5.1069108164,3.76834278824,3.23901098901,1.824741879
11,98,5.09570515517,3.77471619641,3.19230769231,1.51796280642
11,99,5.15677049852,3.74517602003,3.28493150685,1.08593732408
11,100,5.13411757522,3.73367007172,3.15659340659,1.19800597754
11,101,5.18509735746,3.73559745515,3.40934065934,0.873649015819
11,102,5.20185936739,3.76778087137,3.28021978022,1.38301533631
11,103,5.15036831708,3.73270860157,3.34340659341,0.840863120396
11,104,5.11673270204,3.7605454996,3.23076923077,1.38630600169
11,105,5.07960013589,3.79572924865,3.09615384615,1.68031487743
11,106,5.14446613541,3.77604769803,3.15659340659,1.70350048303
11,107,5.10406176624,3.73532344579,3.11538461538,1.59657650042
11,108,5.14656732338,3.75010545533,3.45879120879,0.753796341022
11,109,5.08681665126,3.7641176242,2.97252747253,1.91682767782
11,110,5.12451070449,3.76519194849,3.06849315068,1.74051416776
11,111,5.10444184357,3.74132359679,3.18131868132,1.48360705229
11,112,5.07959496508,3.77433510833,3.24725274725,1.69161333172
11,113,5.00743291894,3.80358991694,3.32142857143,1.43789246468
11,114,5.08772980996,3.80203431349,3.08241758242,1.71298756189
11,115,5.11806764015,3.79639760445,3.25,1.66552197802
11,116,5.13168948921,3.76150681301,3.27747252747,1.05762438111
11,117,5.09246576405,3.78119131041,3.15659340659,1.70899498853
11,118,5.11039313314,3.76054668807,3.21978021978,1.68796039126
11,119,5.14179298546,3.77644676969,3.42582417582,0.887355089965
11,120,5.0794134525,3.81036801317,3.05753424658,1.83504597485
11,121,5.05024750095,3.80797977285,3.60164835165,1.82208519502
11,122,5.06059481409,3.83225755615,3.40384615385,1.97152366864
11,123,5.11935936462,3.80153467222,3.14010989011,1.65344614177
11,124,5.08483287527,3.77842642098,3.11263736264,1.79775238498
11,125,5.05562445546,3.80647824661,2.90659340659,2.02973674677
11,126,5.06972322696,3.8073547914,3.00824175824,2.02465734815
11,127,5.06963073569,3.77429881943,3.18406593407,1.57875709455
11,128,5.04693552873,3.82225248461,3.34065934066,2.05977538945
11,129,5.06435349715,3.82582814169,4.0467032967,1.35221440647
11,130,5.03566054189,3.84213068099,3.83791208791,1.91603520106
11,131,5.05888622648,3.81089133188,3.05479452055,2.02439482079
11,132,5.13988361263,3.80841171811,3.1456043956,1.65187628306
11,133,5.05607274245,3.82855135184,3.13186813187,2.1804129936
11,134,5.09405055532,3.83196547021,3.05769230769,1.95546280642
11,135,5.13005913677,3.80768365666,3.15934065934,1.79329187296
11,136,5.06472890495,3.83138312474,3.78846153846,1.81514158918
11,137,5.06177103789,3.86958884686,4.10714285714,1.83742150706
11,138,5.04853971081,3.87240587572,4.18681318681,0.701364569496
11,139,5.05739172665,3.8579391536,3.67307692308,1.56619822485
11,140,5.07511603335,3.81284645538,3.17582417582,2.0624924526
11,141,5.04190873284,3.82238230049,3.98904109589,1.33686620379
11,142,5.08360172415,3.82827928289,3.68131868132,1.78305760174
11,143,5.10937184321,3.82662855398,3.01923076923,2.00787193576
11,144,5.08824508825,3.80279680664,3.11263736264,1.72082930805
11,145,5.05358965569,3.8236746891,3.48901098901,1.80482429658
11,146,5.0700163194,3.82272470895,3.25549450549,2.27263464557
11,147,5.09702189632,3.78715019964,3.07417582418,1.64559684821
11,148,5.1291714152,3.7712813732,3.22252747253,1.33234965584
11,149,5.07396950064,3.8087040935,3.18131868132,1.58800265668
11,150,5.10954810041,3.81881056175,3.20604395604,1.50974369038
11,151,5.14149540935,3.7885315163,3.29945054945,1.16032936843
11,152,5.0619513651,3.81252303407,3.20821917808,1.95116532182
11,153,5.05373017252,3.8541131734,4.00274725275,1.28845399106
11,154,5.06434106783,3.85095647964,3.8489010989,1.43046582538
11,155,5.1180808812,3.83190638499,3.10164835165,1.92098629393
11,156,5.09809742535,3.80749831038,3.09065934066,1.65936330153
11,157,5.05820915658,3.82064808774,3.32417582418,2.12018476029
11,158,5.05308615624,3.82855323833,3.22527472527,1.97672382562
11,159,5.10470913725,3.79854268454,3.12087912088,1.61725637
11,160,5.0746621747,3.80781307725,3.06318681319,1.79545797609
11,161,5.070560773,3.81231025222,3.5989010989,2.02043835286
11,162,5.06010009081,3.83424113519,3.41095890411,2.03933195722
11,163,5.08986096719,3.78984127633,3.08516483516,1.72076892887
11,164,5.09761677082,3.79608396787,3.14285714286,1.84222919937
11,165,5.02450507887,3.82807288561,3.1456043956,1.58594221712
11,166,5.10329849351,3.79346315229,3.15659340659,1.76943454897
11,167,5.13579138253,3.7934933671,3.15934065934,1.32076440043
11,168,5.07818863959,3.83811962623,3.41208791209,1.93457915711
11,169,5.04386852795,3.85490857914,4.14010989011,0.966632954957
11,170,5.10447784701,3.86347285407,3.92032967033,1.38650978143
11,171,5.08535489126,3.83596661492,3.1043956044,1.98910155778
11,172,5.13392616658,3.80246833673,3.1510989011,1.66123505615
11,173,5.05226002903,3.84751678974,3.4904109589,2.03620942015
11,174,5.06742417114,3.82428466677,3.23626373626,2.20242120517
11,175,5.09161754252,3.78656648944,3.03296703297,1.88352855935
11,176,5.06758595687,3.83420530339,3.76648351648,1.78338213984
11,177,5.01567284559,3.8536370791,4.26373626374,0.782091534839
11,178,5.02730900052,3.85420852449,4.26098901099,0.736829791088
11,179,5.05803981247,3.84274508591,3.49450549451,2.00821156865
11,180,5.08752182083,3.81965315037,3.03021978022,1.99084500664
11,181,5.03448465324,3.84701323645,3.77472527473,1.69100953991
11,182,5.09759182088,3.83958756338,3.45604395604,2.13268325082
11,183,5.07671116772,3.82798560057,2.98901098901,1.99438473614
11,184,5.04404480164,3.86157208479,4.3095890411,0.684976543442
11,185,4.98881876793,3.89178323213,3.71153846154,2.18327345731
11,186,4.98369841919,3.88151203157,3.84065934066,1.8537314334
11,187,5.05850929609,3.82045597412,4.16758241758,0.96916888057
11,188,5.07257221911,3.84176990846,3.65384615385,1.7757819104
11,189,5.02186312684,3.85519759022,4.31318681319,0.456859074991
11,190,5.03505792783,3.83443994415,4.11263736264,1.03951062674
11,191,5.08984405214,3.82953255118,3.41483516484,2.1987909069
11,192,5.03440400568,3.74480002427,3.11263736264,1.92962051685
11,193,5.0007011478,3.7824543396,3.34340659341,2.00020377974
11,194,5.03932067849,3.78203953307,3.18356164384,2.05123662976
11,195,5.07329329573,3.7652078986,2.98901098901,2.21965946142
11,196,5.12335670894,3.74792964064,3.07692307692,1.68639053254
11,197,5.06578520185,3.77714977899,3.22252747253,1.81586613936
11,198,5.09028394594,3.77064545507,3.04945054945,1.92612607173
11,199,5.11070604057,3.7475549759,3.26923076923,1.25718512257
11,200,5.05973740281,3.79231724995,3.08791208791,2.14611761865
11,201,5.04749703581,3.80027079688,3.79120879121,1.76409853882
11,202,5.03576080628,3.81173126675,3.70604395604,1.54271072334
11,203,5.06464620597,3.79208288321,3.00824175824,1.8708111943
11,204,5.06009721828,3.74372084257,3.12362637363,1.9764747615
11,205,5.03013830156,3.7787139877,3.27671232877,1.91521110903
11,206,5.04072919834,3.77967437306,3.21153846154,1.54591081995
11,207,5.07107281952,3.75819842157,3.21978021978,1.66048786378
11,208,5.07044896726,3.75133073149,2.97802197802,1.99951696655
11,209,5.04559356831,3.7472762008,3.07692307692,1.79628064243
11,210,5.05464634369,3.76220899731,3.25274725275,1.61743750755
11,211,5.11398163785,3.74627546538,3.00549450549,1.78568409612
11,212,5.11370071374,3.72824697354,3.1978021978,1.53779736747
11,213,5.1107202556,3.73306541837,3.06593406593,1.66598236928
11,214,5.09780216305,3.74795084315,3.07142857143,1.68720565149
11,215,5.10224585771,3.73681160563,3.44931506849,1.26660911991
11,216,5.07116162823,3.77277565982,3.07692307692,2.21386306002
11,217,5.03999261608,3.79009047584,3.31043956044,2.06022068591
11,218,5.0509331507,3.79456877286,3.06868131868,1.81671144789
11,219,5.08095294974,3.76856675296,3.0467032967,1.94562099988
11,220,5.05049246737,3.73958057246,2.9478021978,1.74727538945
11,221,5.04525889038,3.77472907671,2.99450549451,2.34612365656
11,222,5.05817816572,3.75899557605,3.0989010989,1.91329549571
11,223,5.09054700476,3.74015219805,3.06043956044,1.48535804854
11,224,5.08980783029,3.75586167985,3.09065934066,1.76925341142
11,225,5.04192711827,3.77789063894,2.96978021978,2.02381203961
11,226,5.09983175085,3.77765019104,3.05753424658,2.07066241321
11,227,5.07734489224,3.75535013191,2.93956043956,1.79305035624
11,228,5.12571721108,3.74013370362,3.28571428571,1.02276295133
11,229,5.07658155103,3.76889128288,3.07417582418,1.69504739766
11,230,5.08942341334,3.76189858064,3.05494505495,1.91456345852
11,231,5.09463049638,3.71442189672,3.33791208791,1.1742769593
11,232,5.06105036896,3.78275750989,3.21978021978,1.5451032484
11,233,5.05584404625,3.79866353833,3.3543956044,2.00352463471
11,234,5.04502795969,3.79623555954,3.10989010989,1.95495713078
11,235,4.99962899291,3.77488626908,3.24175824176,1.63935515034
11,236,5.11654907506,3.74393578653,3.01923076923,1.6617180896
11,237,5.04018828418,3.7642076591,3.15616438356,1.85780446613
11,238,5.03305428904,3.76385510796,3.07967032967,2.10629000121
11,239,5.08843333199,3.72417206033,3.14285714286,1.9136577708
11,240,5.05840169347,3.77436334664,3.13186813187,1.85074266393
11,241,4.98393842571,3.79484371531,3.93406593407,1.81433401763
11,242,4.99059926665,3.80368219633,3.66208791209,2.08636487139
11,243,5.04492195803,3.77521086748,2.86813186813,2.16942398261
11,244,5.07425486853,3.75264381374,3.07417582418,1.81592651854
11,245,5.0213505163,3.76328217147,2.97802197802,2.03248399952
11,246,5.03337305151,3.79017025342,3.17307692308,1.58817624683
11,247,5.09328785172,3.75887476535,3.00821917808,1.69582285607
11,248,5.02936523618,3.80483062739,3.61813186813,1.74703387272
11,249,5.04870430803,3.82323202321,4.15934065934,0.958127037797
11,250,5.01071231545,3.83053049793,4.0521978022,1.31870396087
11,251,5.04954042477,3.81106042461,3.43406593407,1.77861973192
11,252,5.06624863583,3.76997738232,3.07417582418,1.94230014491
11,253,5.00725749406,3.77170992737,3.6978021978,2.24933582901
11,254,5.04151244038,3.79982726433,3.77747252747,1.62905295254
11,255,5.05268880831,3.76999173833,3.12912087912,1.9036574689
12,0,5.04643671375,3.77177301569,3.25549450549,1.60779948074
12,1,5.06247943922,3.79003356317,3.14285714286,2.19937205651
12,2,5.05465802444,3.79030449592,2.97808219178,2.01047851379
12,3,5.08138665165,3.76863496977,3.12362637363,1.95449673952
12,4,5.1450137925,3.75405864737,3.29120879121,1.01409853882
12,5,5.08460486233,3.78189746849,3.26098901099,1.5280385823
12,6,5.09740001828,3.77541026613,3.14285714286,1.74882260597
12,7,5.15947104863,3.75496854892,3.4532967033,0.967599021857
12,8,5.06624644948,3.81788081466,3.06318681319,1.89435907499
12,9,5.01418911491,3.82588758051,3.65934065934,1.66966549934
12,10,5.04903029165,3.81929159801,3.48351648352,1.79917884313
12,11,5.05802992121,3.81534807972,3.02747252747,1.94430020529
12,12,5.05260449686,3.74502346463,2.54520547945,2.14932632764
12,13,5.01872267016,3.78594194812,3.08516483516,1.97901068712
12,14,5.10395149963,3.76970246882,3.03571428571,1.8476255887
12,15,5.11103989346,3.7753272532,3.13186813187,1.82327013646
12,16,5.0435157085,3.75131306942,2.95054945055,2.02502717063
12,17,5.03212226162,3.77785139359,3.19505494505,1.47019532665
12,18,5.06828064089,3.79444027146,3.21153846154,1.81514158918
12,19,5.11953900849,3.74913854137,3.08241758242,1.72397657288
12,20,5.13015137037,3.73611950984,3.11538461538,1.84932375317
12,21,5.09687196893,3.75437344759,3.11263736264,2.03401612124
12,22,5.11099090629,3.7548331421,3.23076923077,1.44674556213
12,23,5.15096585847,3.74303605972,3.14520547945,1.60357290298
12,24,5.10961788597,3.77856423881,3.21703296703,1.6204791088
12,25,5.03450048799,3.80718974677,3.24450549451,1.78362365656
12,26,5.04412694948,3.79832035953,3.22252747253,1.43125075474
12,27,5.09851302941,3.77749017038,3.25824175824,1.51023427122
12,28,5.14023576433,3.75351385014,3.08791208791,1.6955681681
12,29,5.06141907907,3.76801195955,3.04120879121,2.04500513223
12,30,5.04700614197,3.7663790822,3.20054945055,1.72626343437
12,31,5.10696649234,3.74697635432,3.1510989011,1.26563066055
12,32,5.05835482194,3.75374082623,3.07692307692,1.84573119189
12,33,5.0268296648,3.78208019742,3.00274725275,2.12361882623
12,34,5.08440807909,3.77638864479,3.03835616438,1.82866579096
12,35,5.09399241839,3.75475023566,3.07692307692,2.01056635672
12,36,5.09660104617,3.73954418588,3.42307692308,0.815511411665
12,37,5.06453879668,3.74260092094,3.02197802198,1.83468180171
12,38,5.10420021415,3.75903316319,3.08791208791,1.5911725637
12,39,5.1382358628,3.73968887501,3.25274725275,1.45809684821
12,40,5.07593134751,3.78941745448,3.0467032967,1.94012649438
12,41,5.0528071481,3.76051223877,3.26373626374,2.2161574689
12,42,5.03803660565,3.82096092213,3.23901098901,1.58847814274
12,43,5.08952591109,3.78106427721,3.05494505495,2.09588213984
12,44,5.08178170481,3.74958643363,2.98630136986,2.07378495027
12,45,5.07939733013,3.77052822914,3.12912087912,1.81574538099
12,46,5.01609070919,3.75504315953,3.10164835165,1.92648079942
12,47,5.09890174525,3.74853308543,3.17307692308,1.84092349958
12,48,5.07322121628,3.78153324722,3.07142857143,1.84654631083
12,49,4.99520028189,3.81207167588,3.68131868132,1.85448617317
12,50,5.03173666427,3.80207432731,3.56868131868,2.23978837097
12,51,5.06059862939,3.7458330007,3.2032967033,1.46416495592
12,52,5.0882787247,3.76693395928,3.17032967033,1.91604274846
12,53,5.03372792193,3.78065161615,2.94230769231,2.03788038884
12,54,5.07118401816,3.78875857582,3.1043956044,1.6759147446
12,55,5.10673791794,3.75027126594,3.1397260274,1.50102458247
12,56,5.0188801088,3.81883397708,3.55769230769,1.5763419273
12,57,4.98861714303,3.84582982022,4.24450549451,0.997909370849
12,58,5.02513790557,3.83733472458,3.91208791209,1.46479893733
12,59,5.08046001377,3.8099426747,3.36813186813,1.73810530129
12,60,5.05061249751,3.77692418195,3.17307692308,1.57169273035
12,61,5.04890385848,3.79908434913,3.65659340659,2.04965432919
12,62,5.03300788239,3.79676646669,3.59340659341,1.69731916435
12,63,5.11308509378,3.78693083182,3.13736263736,1.77783480256
12,64,5.10436909508,3.76241526842,3.00549450549,1.84062915107
12,65,5.07255658774,3.79070628614,3.04109589041,2.12159879902
12,66,5.0900432645,3.78704266534,3.21978021978,1.26488346818
12,67,5.08569403896,3.76330569904,3.15934065934,1.49109407076
12,68,5.17731719906,3.74978126386,3.29120879121,1.59102161575
12,69,5.14587701536,3.77085739623,3.23076923077,1.34234995773
12,70,5.19407856569,3.77749275444,3.29945054945,1.41857112668
12,71,5.13821088039,3.75613093952,3.12637362637,1.65435937689
12,72,5.1042173668,3.79895768414,3.03296703297,1.80111097694
12,73,5.07075548706,3.81313571437,3.23901098901,1.75880781307
12,74,5.08558291264,3.82025036211,3.01648351648,1.80192609588
12,75,5.11303913478,3.78039940834,3.07692307692,1.65891800507
12,76,5.12895275759,3.76624199428,3.05479452055,1.70658660161
12,77,5.07769601031,3.77867045444,3.10989010989,1.80660548243
12,78,5.13902840575,3.78219739276,3.22527472527,1.66353701244
12,79,5.21450059784,3.75908490033,3.25824175824,1.18056394155
12,80,5.15693531977,3.72392900017,3.42857142857,0.733908948195
12,81,5.08979605045,3.76365347418,2.96428571429,1.78718602826
12,82,5.10520173408,3.76319040527,3.06593406593,1.79235599565
12,83,5.14247592499,3.74162605001,3.21428571429,1.38814756672
12,84,5.16963598442,3.74328077451,3.42582417582,0.623618826229
12,85,5.163376964,3.75484788632,3.34615384615,1.43512256974
12,86,5.17607153885,3.76572398639,3.29863013699,1.58479264402
12,87,5.18295124059,3.72794614938,3.57967032967,0.4139823089
12,88,5.12062083879,3.77100459314,3.2032967033,1.62350561526
12,89,5.11418717765,3.7905644108,3.25274725275,1.69436058447
12,90,5.09952521598,3.77519395421,3.20054945055,1.50098870909
12,91,5.11525825161,3.77734197643,3.25824175824,1.19155295254
12,92,5.1285613758,3.7229388911,3.26923076923,1.33410819949
12,93,5.09331127827,3.75991195047,3.00824175824,1.72245954595
12,94,5.10628737085,3.76503531163,3.12637362637,1.78073300326
12,95,5.14265396142,3.74000179325,3.40934065934,1.48353912571
12,96,5.11214929759,3.75440562282,3.29945054945,1.20977991788
12,97,5.08127454241,3.77513460309,3.18082191781,1.863193845
12,98,5.07572477215,3.76868658598,3.19505494505,1.33832719478
12,99,5.1012006276,3.74635668991,3.43131868132,0.67934881053
12,100,5.15779200096,3.73306353145,3.19230769231,1.01246830093
12,101,5.10230788966,3.76082379614,3.50824175824,0.793888117377
12,102,5.14080977683,3.75459098753,3.34340659341,1.32437960391
12,103,5.1756979866,3.73290957933,3.37637362637,0.83911212414
12,104,5.11259911851,3.78254565275,3.18956043956,1.40088002657
12,105,5.08066279807,3.79613598334,3.1510989011,1.75464164956
12,106,5.09332799705,3.8033171864,3.15384615385,1.5257819104
12,107,5.15426030426,3.78381922194,3.13736263736,1.33277985751
12,108,5.121701358,3.72609601857,3.48219178082,0.605847250891
12,109,5.08801374672,3.77430975964,3.28296703297,1.50509449342
12,110,5.06036737248,3.76376220348,3.22252747253,1.4697122932
12,111,5.10876948432,3.74352418768,3.23351648352,1.36030521676
12,112,5.08025039174,3.78469775358,3.11813186813,1.71956134525
12,113,5.02912818739,3.77554795499,3.28846153846,1.68327345731
12,114,5.08635695921,3.79523898758,3.18131868132,1.54954111822
12,115,5.12069314643,3.76430677231,3.16483516484,1.93436782997
12,116,5.1244461715,3.76747569471,3.3489010989,1.06782846275
12,117,5.11808377277,3.78882147343,3.24725274725,1.44436058447
12,118,5.08719064353,3.76120315123,3.2,1.78739726027
12,119,5.1406092658,3.75918026609,3.39285714286,1.06819073783
12,120,5.02632541556,3.8325350152,3.16208791209,1.5808703659
12,121,5.07006292716,3.83111000114,3.48901098901,1.91471440647
12,122,5.08656766721,3.82321809663,3.42032967033,2.0183779133
12,123,5.126438552,3.80244138417,3.11813186813,1.63164925734
12,124,5.08892430693,3.7703951729,3.14835164835,1.97249728294
12,125,5.05331689532,3.79917924051,3.0,1.93956043956
12,126,5.02279111486,3.77840262313,3.11263736264,1.79225787948
12,127,5.07716623299,3.77792941974,3.11263736264,1.56698315421
12,128,5.0912663658,3.82215925019,3.23901098901,2.15990671416
12,129,5.03671783531,3.86529419149,4.0602739726,1.15253143179
12,130,5.05466573424,3.85060435713,3.93681318681,1.33391951455
12,131,5.08293608565,3.81149927831,3.1456043956,1.97055760174
12,132,5.04266814459,3.78830444077,3.15384615385,1.6191885038
12,133,5.00756106817,3.84376241902,3.16208791209,2.10834289337
12,134,5.09834211731,3.82880384812,3.09065934066,2.10441824659
12,135,5.12884046179,3.81632751193,3.22527472527,1.82287767178
12,136,5.04286897719,3.84950281987,3.76648351648,1.97019532665
12,137,5.03476213291,3.87240356217,4.09615384615,1.72427092139
12,138,5.04731733698,3.87087085988,4.20054945055,0.962527170632
12,139,5.10207962575,3.84936216003,3.72876712329,1.78122724714
12,140,5.07107102804,3.81857308055,3.23076923077,2.01267962806
12,141,5.01819867891,3.82871870366,3.86538461538,1.6604501268
12,142,5.08826078334,3.854476179,3.77472527473,1.56463591354
12,143,5.09003513804,3.82691846492,3.05494505495,1.92005796401
12,144,5.08335029391,3.80251600742,3.05494505495,1.77720082116
12,145,5.02775867016,3.8227247293,3.36538461538,2.03407650042
12,146,5.04146276169,3.8322470132,3.33516483516,1.9535985992
12,147,5.12179299868,3.80192924693,3.03296703297,1.63078130661
12,148,5.10299518716,3.8035910046,3.19505494505,1.30536016182
12,149,5.07558862079,3.81064907949,3.0467032967,1.79177484603
12,150,5.11070910428,3.81828261003,3.09589041096,1.59902420717
12,151,5.14312435322,3.79134180464,3.28021978022,1.20169665499
12,152,5.1050927524,3.83835764463,3.22802197802,1.90130268084
12,153,5.02686282194,3.85999045749,4.11263736264,1.0724776597
12,154,5.0403327729,3.85288919506,3.85989010989,1.44465493298
12,155,5.09662062452,3.83025205653,3.02472527473,2.04609195749
12,156,5.11173438122,3.79073649315,3.26923076923,1.33960270499
12,157,5.03976972923,3.81927027672,3.46153846154,2.0122569738
12,158,5.07370233318,3.82996824663,3.24175824176,2.16682767782
12,159,5.10411327803,3.78100381364,3.11263736264,1.5779721652
12,160,5.07737479974,3.81605754065,3.18681318681,1.53652940466
12,161,5.04637488412,3.83376281684,3.69315068493,1.65926815538
12,162,5.08637764246,3.82999899184,3.38461538462,2.11580726965
12,163,5.08819577973,3.80801392215,3.10164835165,1.61878849173
12,164,5.12000242683,3.79371109634,3.31318681319,1.445870064
12,165,5.11558562392,3.81262191412,3.13461538462,1.80330726965
12,166,5.06500211005,3.79830185765,3.24175824176,1.65034416133
12,167,5.13605528808,3.7797938253,3.27472527473,1.34210844101
12,168,5.05083297009,3.83835473622,3.46978021978,2.05677907258
12,169,5.02373158397,3.86351994597,4.15659340659,0.862841142374
12,170,5.03405239042,3.85643639225,4.00274725275,1.42581662843
12,171,5.06151824257,3.85140068159,3.19726027397,2.03232126102
12,172,5.08412863048,3.81937961371,3.10164835165,1.70670057964
12,173,5.05610043011,3.83888772175,3.57967032967,1.85903725395
12,174,5.02007966999,3.82276845216,3.35164835165,1.92579398623
12,175,5.12101950164,3.80187959089,3.10714285714,1.66159733124
12,176,5.0443636856,3.80328867666,3.81043956044,1.67560530129
12,177,4.99241467503,3.85536511207,4.34615384615,0.676880811496
12,178,5.00620262877,3.85375015498,4.26098901099,0.599467153725
12,179,5.03357419436,3.84992297776,3.63186813187,1.7326107958
12,180,5.09069946679,3.81975602669,2.83241758242,2.33180624321
12,181,5.08607204744,3.83115348033,3.66208791209,1.92152970656
12,182,5.07277268029,3.8397740749,3.55342465753,2.09920060049
12,183,5.12507255257,3.82850375379,3.15384615385,1.80600169062
12,184,5.01824844798,3.87358734615,4.2967032967,0.681197922956
12,185,5.01228008597,3.90047877368,3.6456043956,2.22879935998
12,186,5.02487607038,3.88163160503,3.95604395604,1.45411182224
12,187,5.07865050935,3.86223897464,4.1510989011,0.990905385823
12,188,5.04772404128,3.83005170489,3.6978021978,1.8537314334
12,189,4.99486310045,3.85162910351,4.39285714286,0.463795133438
12,190,5.05563075023,3.85987950385,4.2967032967,0.851527593286
12,191,5.06356182637,3.81154716068,3.52472527473,1.98565239705
12,192,4.98888015743,3.76481951591,3.12328767123,1.74644398574
12,193,5.0224276906,3.78941638548,3.3956043956,1.97536529405
12,194,5.04038177207,3.75290194879,3.24450549451,1.81109618404
12,195,5.02502464483,3.76221083665,3.02197802198,1.90061586765
12,196,5.09609308911,3.74844814286,3.22802197802,1.73097301051
12,197,5.04364345394,3.76756201358,3.16483516484,2.02227991788
12,198,5.08191991525,3.76789500578,3.06593406593,1.89125709455
12,199,5.10983775541,3.77011639732,3.17307692308,1.45081360947
12,200,5.05740170802,3.80611134103,3.11263736264,1.94060952783
12,201,4.9995058063,3.79563071178,3.74725274725,1.50205289216
12,202,5.05832650734,3.81137514468,3.71428571429,1.56671899529
12,203,5.06654044419,3.79826000193,3.08219178082,1.80146368925
12,204,5.03389406126,3.76073123706,3.31593406593,1.52381203961
12,205,5.03068634924,3.77906502914,3.23626373626,1.86176186451
12,206,5.04380389018,3.78149583685,3.09615384615,1.73525993238
12,207,5.04733277641,3.77558243887,3.13186813187,1.84524815843
